Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2013,2,11,3,30,0,0,0,6.1000000000000005,280,0.1,985,-3.8000000000000003,,,,,,,
2013,2,11,4,30,0,0,0,5.7,281,-0.30000000000000004,986,-4.1000000000000005,,,,,,,
2013,2,11,5,30,0,0,0,5.300000000000001,279,-0.9,986,-4.2,,,,,,,
2013,2,11,6,30,0,0,0,4.9,274,-1.1,988,-4.3,,,,,,,
2013,2,11,7,30,51,24,389,5.1000000000000005,270,-0.1,989,-4,,,,,,,
2013,2,11,8,30,233,51,739,6,276,1.8,989,-3.6,,,,,,,
2013,2,11,9,30,414,64,878,6.6000000000000005,285,3.6,990,-4,,,,,,,
2013,2,11,10,30,557,71,945,6.6000000000000005,289,5.2,990,-3.9000000000000004,,,,,,,
2013,2,11,11,30,645,74,976,6.5,291,6.5,990,-3.9000000000000004,,,,,,,
2013,2,11,12,30,666,75,978,6.2,291,7.5,989,-3.7,,,,,,,
2013,2,11,13,30,627,73,965,5.7,288,8.200000000000001,990,-3.4000000000000004,,,,,,,
2013,2,11,14,30,526,68,929,5,285,8.200000000000001,990,-3.1,,,,,,,
2013,2,11,15,30,375,60,854,3.8000000000000003,285,7.300000000000001,990,-2.9000000000000004,,,,,,,
2013,2,11,16,30,191,45,695,2.3000000000000003,287,4.5,990,-1.7000000000000002,,,,,,,
2013,2,11,17,30,22,14,255,1.7000000000000002,290,2.4000000000000004,991,-1.5,,,,,,,
2013,2,11,18,30,0,0,0,1.5,302,0.4,991,-2.3000000000000003,,,,,,,
2013,2,11,19,30,0,0,0,1.4000000000000001,313,-0.4,991,-2.9000000000000004,,,,,,,
2013,2,11,20,30,0,0,0,1.3,322,-1.2000000000000002,992,-3.6,,,,,,,
2013,2,11,21,30,0,0,0,1.3,331,-2,992,-4.1000000000000005,,,,,,,
2013,2,11,22,30,0,0,0,1.3,340,-2.6,992,-4.5,,,,,,,
2013,2,11,23,30,0,0,0,1.2000000000000002,348,-3.1,993,-4.9,,,,,,,
2013,2,12,0,30,0,0,0,1.2000000000000002,177,-3.5,993,-5.1000000000000005,,,,,,,
2013,2,12,1,30,0,0,0,1.1,4,-3.7,993,-5.300000000000001,,,,,,,
2013,2,12,2,30,0,0,0,1.1,13,-3.9000000000000004,993,-5.4,,,,,,,
2013,2,12,3,30,0,0,0,1.1,26,-4,992,-5.5,,,,,,,
2013,2,12,4,30,0,0,0,1,43,-4,992,-5.6000000000000005,,,,,,,
2013,2,12,5,30,0,0,0,1,59,-4,992,-5.7,,,,,,,
2013,2,12,6,30,0,0,0,1,72,-3.1,992,-5.7,,,,,,,
2013,2,12,7,30,51,25,353,1.2000000000000002,79,-1,993,-4.6000000000000005,,,,,,,
2013,2,12,8,30,194,65,514,1.7000000000000002,63,1.7000000000000002,992,-4.4,,,,,,,
2013,2,12,9,30,277,160,289,1.9000000000000001,43,3.9000000000000004,992,-4.4,,,,,,,
2013,2,12,10,30,354,229,240,1.6,39,4.9,991,-4.4,,,,,,,
2013,2,12,11,30,352,275,131,1,64,5.2,991,-4.3,,,,,,,
2013,2,12,12,30,384,288,157,1.1,84,5.2,989,-4.2,,,,,,,
2013,2,12,13,30,332,267,112,1.2000000000000002,65,5.1000000000000005,988,-3.9000000000000004,,,,,,,
2013,2,12,14,30,334,218,234,0.8,74,4.800000000000001,988,-3.7,,,,,,,
2013,2,12,15,30,233,153,215,0.5,70,4,988,-1.3,,,,,,,
2013,2,12,16,30,116,80,169,0.5,25,3,988,-0.5,,,,,,,
2013,2,12,17,30,11,11,0,0.6000000000000001,4,2.5,988,-3.3000000000000003,,,,,,,
2013,2,12,18,30,0,0,0,0.7000000000000001,6,2,987,-3.6,,,,,,,
2013,2,12,19,30,0,0,0,0.5,172,2.2,987,-3.9000000000000004,,,,,,,
2013,2,12,20,30,0,0,0,0.5,302,2.3000000000000003,987,-4.2,,,,,,,
2013,2,12,21,30,0,0,0,0.8,263,1.4000000000000001,987,-4.2,,,,,,,
2013,2,12,22,30,0,0,0,1.1,259,0.2,986,-3.4000000000000004,,,,,,,
2013,2,12,23,30,0,0,0,1.2000000000000002,262,-0.6000000000000001,986,-3,,,,,,,
2013,2,13,0,30,0,0,0,1.5,266,-1,986,-3,,,,,,,
2013,2,13,1,30,0,0,0,1.7000000000000002,270,-1.3,985,-3.1,,,,,,,
2013,2,13,2,30,0,0,0,1.8,272,-1.5,985,-3.2,,,,,,,
2013,2,13,3,30,0,0,0,1.8,269,-1.8,984,-3.3000000000000003,,,,,,,
2013,2,13,4,30,0,0,0,1.8,261,-2,984,-3.3000000000000003,,,,,,,
2013,2,13,5,30,0,0,0,2,253,-2.3000000000000003,984,-3.4000000000000004,,,,,,,
2013,2,13,6,30,0,0,0,2.5,250,-2.3000000000000003,984,-3.5,,,,,,,
2013,2,13,7,30,54,25,373,3.3000000000000003,256,-1,984,-3.2,,,,,,,
2013,2,13,8,30,238,53,724,3.7,265,1.3,984,-2.9000000000000004,,,,,,,
2013,2,13,9,30,416,66,859,4,274,4,984,-2.7,,,,,,,
2013,2,13,10,30,555,73,921,4.2,278,6.300000000000001,984,-3.2,,,,,,,
2013,2,13,11,30,642,76,953,4.3,275,7.9,983,-2.9000000000000004,,,,,,,
2013,2,13,12,30,665,75,962,4.3,273,8.9,983,-2.2,,,,,,,
2013,2,13,13,30,623,73,944,4.3,274,9.600000000000001,982,-1.7000000000000002,,,,,,,
2013,2,13,14,30,524,69,906,4,272,9.8,982,-1.3,,,,,,,
2013,2,13,15,30,301,115,493,2.8000000000000003,267,8.9,982,-0.8,,,,,,,
2013,2,13,16,30,192,45,674,1.6,253,5.9,982,1.5,,,,,,,
2013,2,13,17,30,24,15,257,1.4000000000000001,244,3.9000000000000004,982,0.4,,,,,,,
2013,2,13,18,30,0,0,0,1.8,224,2.5,982,-0.30000000000000004,,,,,,,
2013,2,13,19,30,0,0,0,2.1,225,2.2,982,-0.30000000000000004,,,,,,,
2013,2,13,20,30,0,0,0,2.4000000000000004,234,1.8,982,-0.2,,,,,,,
2013,2,13,21,30,0,0,0,2.6,244,1.3,982,-0.2,,,,,,,
2013,2,13,22,30,0,0,0,2.5,247,0.9,982,-0.4,,,,,,,
2013,2,13,23,30,0,0,0,2.6,241,0.6000000000000001,982,-0.7000000000000001,,,,,,,
2013,2,14,0,30,0,0,0,3,233,0.6000000000000001,982,-0.7000000000000001,,,,,,,
2013,2,14,1,30,0,0,0,3.2,231,0.30000000000000004,982,-0.5,,,,,,,
2013,2,14,2,30,0,0,0,3.1,238,-0.4,982,-0.4,,,,,,,
2013,2,14,3,30,0,0,0,3.1,248,-0.9,982,-0.9,,,,,,,
2013,2,14,4,30,0,0,0,3.1,259,-1.2000000000000002,982,-1.2000000000000002,,,,,,,
2013,2,14,5,30,0,0,0,3.1,271,-1.5,983,-1.5,,,,,,,
2013,2,14,6,30,0,0,0,3.3000000000000003,282,-1.2000000000000002,984,-1.7000000000000002,,,,,,,
2013,2,14,7,30,32,28,50,3.4000000000000004,288,0.30000000000000004,985,-1.8,,,,,,,
2013,2,14,8,30,242,51,736,3.8000000000000003,300,3.4000000000000004,986,-1.1,,,,,,,
2013,2,14,9,30,423,63,872,4.7,313,6.300000000000001,986,-0.30000000000000004,,,,,,,
2013,2,14,10,30,564,72,933,5,313,7.9,986,-0.5,,,,,,,
2013,2,14,11,30,655,79,962,4.9,308,8.6,987,-0.8,,,,,,,
2013,2,14,12,30,679,86,958,4.7,304,8.8,986,-0.8,,,,,,,
2013,2,14,13,30,533,163,629,4.6000000000000005,301,9,987,-0.7000000000000001,,,,,,,
2013,2,14,14,30,442,143,590,4.5,299,9,987,-0.7000000000000001,,,,,,,
2013,2,14,15,30,297,124,453,3.7,300,8.4,987,-0.8,,,,,,,
2013,2,14,16,30,87,81,23,2.5,304,6.2,988,0,,,,,,,
2013,2,14,17,30,14,14,0,2,307,4.6000000000000005,988,0.4,,,,,,,
2013,2,14,18,30,0,0,0,2.8000000000000003,319,4.4,989,0.4,,,,,,,
2013,2,14,19,30,0,0,0,3.1,323,4.1000000000000005,989,0.2,,,,,,,
2013,2,14,20,30,0,0,0,2.5,321,3.3000000000000003,990,0.2,,,,,,,
2013,2,14,21,30,0,0,0,2.2,317,2.5,990,0.2,,,,,,,
2013,2,14,22,30,0,0,0,2.7,322,1.9000000000000001,990,-0.1,,,,,,,
2013,2,14,23,30,0,0,0,3.5,331,1.4000000000000001,991,-0.7000000000000001,,,,,,,
2013,2,15,0,30,0,0,0,3.7,338,0.6000000000000001,992,-1.4000000000000001,,,,,,,
2013,2,15,1,30,0,0,0,3.5,340,-0.5,993,-2,,,,,,,
2013,2,15,2,30,0,0,0,3.3000000000000003,337,-1.9000000000000001,994,-2.8000000000000003,,,,,,,
2013,2,15,3,30,0,0,0,3.2,334,-3.2,994,-3.8000000000000003,,,,,,,
2013,2,15,4,30,0,0,0,3.1,332,-4.3,995,-5.2,,,,,,,
2013,2,15,5,30,0,0,0,2.9000000000000004,330,-5.2,996,-6.800000000000001,,,,,,,
2013,2,15,6,30,0,0,0,3.2,329,-5.4,997,-8.1,,,,,,,
2013,2,15,7,30,66,24,494,3.9000000000000004,336,-4.4,997,-9.1,,,,,,,
2013,2,15,8,30,258,47,802,4.1000000000000005,341,-2.7,998,-11.3,,,,,,,
2013,2,15,9,30,443,58,923,3.8000000000000003,335,-0.9,998,-13,,,,,,,
2013,2,15,10,30,588,66,980,3.7,324,0.6000000000000001,998,-13.200000000000001,,,,,,,
2013,2,15,11,30,678,70,1007,3.9000000000000004,315,1.7000000000000002,997,-12.700000000000001,,,,,,,
2013,2,15,12,30,703,73,1012,4.1000000000000005,312,2.4000000000000004,997,-12.100000000000001,,,,,,,
2013,2,15,13,30,663,72,999,4.3,311,2.6,997,-11.600000000000001,,,,,,,
2013,2,15,14,30,554,68,952,4.3,312,2.4000000000000004,996,-11.3,,,,,,,
2013,2,15,15,30,399,60,880,3.8000000000000003,315,1.7000000000000002,996,-10.8,,,,,,,
2013,2,15,16,30,211,46,728,2.6,318,-0.6000000000000001,996,-9.700000000000001,,,,,,,
2013,2,15,17,30,31,17,318,1.8,320,-2.3000000000000003,996,-7.6000000000000005,,,,,,,
2013,2,15,18,30,0,0,0,2.1,332,-3.2,997,-7.7,,,,,,,
2013,2,15,19,30,0,0,0,2.4000000000000004,342,-3.3000000000000003,997,-7.6000000000000005,,,,,,,
2013,2,15,20,30,0,0,0,2.6,353,-3.5,997,-7.5,,,,,,,
2013,2,15,21,30,0,0,0,2.6,184,-3.6,997,-7.4,,,,,,,
2013,2,15,22,30,0,0,0,2.6,13,-3.8000000000000003,997,-7.5,,,,,,,
2013,2,15,23,30,0,0,0,2.5,17,-4.1000000000000005,996,-7.5,,,,,,,
2013,2,16,0,30,0,0,0,2.8000000000000003,18,-4.5,997,-8,,,,,,,
2013,2,16,1,30,0,0,0,3,17,-5,997,-9.700000000000001,,,,,,,
2013,2,16,2,30,0,0,0,2.7,13,-5.5,997,-10.5,,,,,,,
2013,2,16,3,30,0,0,0,2.2,8,-5.9,997,-10.700000000000001,,,,,,,
2013,2,16,4,30,0,0,0,1.6,181,-6.2,997,-10.700000000000001,,,,,,,
2013,2,16,5,30,0,0,0,1.1,346,-6.6000000000000005,997,-10.100000000000001,,,,,,,
2013,2,16,6,30,0,0,0,1.2000000000000002,326,-6.300000000000001,997,-9.600000000000001,,,,,,,
2013,2,16,7,30,69,26,479,1.9000000000000001,314,-4.9,997,-11.100000000000001,,,,,,,
2013,2,16,8,30,261,52,777,2.6,307,-3.3000000000000003,997,-12.100000000000001,,,,,,,
2013,2,16,9,30,445,67,898,3,297,-1.6,997,-11.200000000000001,,,,,,,
2013,2,16,10,30,591,73,965,3.1,285,-0.2,996,-10.4,,,,,,,
2013,2,16,11,30,682,74,1000,3.1,276,1,995,-9.8,,,,,,,
2013,2,16,12,30,707,76,1005,3.3000000000000003,270,1.8,994,-9.600000000000001,,,,,,,
2013,2,16,13,30,660,75,982,3.4000000000000004,268,2.3000000000000003,993,-9.600000000000001,,,,,,,
2013,2,16,14,30,558,73,941,3.4000000000000004,266,2.3000000000000003,993,-9.700000000000001,,,,,,,
2013,2,16,15,30,400,70,847,2.6,265,1.6,993,-9.5,,,,,,,
2013,2,16,16,30,208,54,672,1.6,260,-0.9,993,-7.2,,,,,,,
2013,2,16,17,30,32,19,254,1.2000000000000002,256,-2.8000000000000003,993,-7.2,,,,,,,
2013,2,16,18,30,0,0,0,1.2000000000000002,242,-3.7,993,-7.800000000000001,,,,,,,
2013,2,16,19,30,0,0,0,1.2000000000000002,235,-3.9000000000000004,993,-7.6000000000000005,,,,,,,
2013,2,16,20,30,0,0,0,1.2000000000000002,232,-4.1000000000000005,993,-7.300000000000001,,,,,,,
2013,2,16,21,30,0,0,0,1.2000000000000002,229,-4.1000000000000005,992,-7,,,,,,,
2013,2,16,22,30,0,0,0,1.2000000000000002,224,-4,992,-6.800000000000001,,,,,,,
2013,2,16,23,30,0,0,0,1.2000000000000002,215,-3.7,992,-6.2,,,,,,,
2013,2,17,0,30,0,0,0,1.1,202,-3.6,992,-5.800000000000001,,,,,,,
2013,2,17,1,30,0,0,0,1,187,-3.6,992,-5.6000000000000005,,,,,,,
2013,2,17,2,30,0,0,0,1.1,175,-3.5,991,-5.4,,,,,,,
2013,2,17,3,30,0,0,0,1.2000000000000002,163,-3.3000000000000003,991,-5.2,,,,,,,
2013,2,17,4,30,0,0,0,1.3,153,-3.4000000000000004,991,-5.1000000000000005,,,,,,,
2013,2,17,5,30,0,0,0,1.5,147,-3.6,990,-5.2,,,,,,,
2013,2,17,6,30,0,0,0,2.1,144,-3.1,990,-5.2,,,,,,,
2013,2,17,7,30,68,28,428,2.9000000000000004,141,-1.3,990,-4.800000000000001,,,,,,,
2013,2,17,8,30,254,54,734,3.3000000000000003,142,1.5,990,-4.1000000000000005,,,,,,,
2013,2,17,9,30,434,67,861,3.8000000000000003,148,4.4,989,-4.4,,,,,,,
2013,2,17,10,30,575,75,922,4.1000000000000005,151,6.6000000000000005,989,-4,,,,,,,
2013,2,17,11,30,661,82,945,4.2,152,8.200000000000001,988,-3.4000000000000004,,,,,,,
2013,2,17,12,30,682,87,941,4.1000000000000005,156,9.4,987,-2.5,,,,,,,
2013,2,17,13,30,642,85,927,4.1000000000000005,158,10,986,-1.7000000000000002,,,,,,,
2013,2,17,14,30,541,78,890,4,158,10.200000000000001,985,-0.7000000000000001,,,,,,,
2013,2,17,15,30,391,67,821,3.2,154,8.9,984,0.2,,,,,,,
2013,2,17,16,30,173,65,466,2.7,150,5.9,983,1.3,,,,,,,
2013,2,17,17,30,18,18,0,2.7,150,4.1000000000000005,983,0.30000000000000004,,,,,,,
2013,2,17,18,30,0,0,0,3.3000000000000003,153,3.1,983,0.2,,,,,,,
2013,2,17,19,30,0,0,0,3.4000000000000004,156,2.6,982,0.30000000000000004,,,,,,,
2013,2,17,20,30,0,0,0,3.5,160,2.2,982,0.4,,,,,,,
2013,2,17,21,30,0,0,0,3.7,167,2.3000000000000003,981,0.6000000000000001,,,,,,,
2013,2,17,22,30,0,0,0,4,175,2.7,981,1.1,,,,,,,
2013,2,17,23,30,0,0,0,4.3,180,3.1,980,1.8,,,,,,,
2013,2,18,0,30,0,0,0,4.5,182,3.5,979,2.5,,,,,,,
2013,2,18,1,30,0,0,0,4.5,182,3.7,979,3,,,,,,,
2013,2,18,2,30,0,0,0,4.4,181,3.8000000000000003,978,3.4000000000000004,,,,,,,
2013,2,18,3,30,0,0,0,4.4,180,4.1000000000000005,977,3.6,,,,,,,
2013,2,18,4,30,0,0,0,4.7,181,4.4,977,3.8000000000000003,,,,,,,
2013,2,18,5,30,0,0,0,4.9,181,4.5,976,4,,,,,,,
2013,2,18,6,30,0,0,0,4.9,178,5,976,4.3,,,,,,,
2013,2,18,7,30,39,34,53,4.9,175,6.300000000000001,976,4.800000000000001,,,,,,,
2013,2,18,8,30,10,10,0,5.2,174,8.4,975,5.7,,,,,,,
2013,2,18,9,30,116,116,0,6,181,10.4,975,6.800000000000001,,,,,,,
2013,2,18,10,30,219,207,22,6.300000000000001,188,11.600000000000001,975,7.9,,,,,,,
2013,2,18,11,30,94,94,0,6,187,11.8,973,8.6,,,,,,,
2013,2,18,12,30,68,68,0,5.6000000000000005,189,11.9,972,9.3,,,,,,,
2013,2,18,13,30,185,183,5,5,209,11.8,971,9.9,,,,,,,
2013,2,18,14,30,214,201,24,5.6000000000000005,256,10.8,972,10.3,,,,,,,
2013,2,18,15,30,156,149,19,7.4,299,8.1,974,8.1,,,,,,,
2013,2,18,16,30,14,14,0,7.9,315,5,977,3.9000000000000004,,,,,,,
2013,2,18,17,30,8,8,0,7.6000000000000005,317,3.7,978,0.30000000000000004,,,,,,,
2013,2,18,18,30,0,0,0,7.5,310,0.5,981,-2.5,,,,,,,
2013,2,18,19,30,0,0,0,7.1000000000000005,307,-0.9,982,-5.7,,,,,,,
2013,2,18,20,30,0,0,0,6.4,303,-1.9000000000000001,984,-7,,,,,,,
2013,2,18,21,30,0,0,0,5.7,299,-2.9000000000000004,985,-7.7,,,,,,,
2013,2,18,22,30,0,0,0,5.300000000000001,294,-3.8000000000000003,986,-8.200000000000001,,,,,,,
2013,2,18,23,30,0,0,0,5,291,-4.4,987,-8.5,,,,,,,
2013,2,19,0,30,0,0,0,4.800000000000001,289,-4.800000000000001,988,-8.8,,,,,,,
2013,2,19,1,30,0,0,0,4.7,288,-5.1000000000000005,988,-9,,,,,,,
2013,2,19,2,30,0,0,0,4.7,288,-5.300000000000001,989,-9.1,,,,,,,
2013,2,19,3,30,0,0,0,5,290,-5.5,989,-9.200000000000001,,,,,,,
2013,2,19,4,30,0,0,0,5.2,293,-5.800000000000001,990,-9.5,,,,,,,
2013,2,19,5,30,0,0,0,5.4,297,-6.2,991,-10,,,,,,,
2013,2,19,6,30,0,0,0,5.800000000000001,300,-6.300000000000001,992,-10.8,,,,,,,
2013,2,19,7,30,83,27,547,6.5,303,-5.800000000000001,993,-11.700000000000001,,,,,,,
2013,2,19,8,30,285,49,840,6.800000000000001,305,-4.9,994,-12.700000000000001,,,,,,,
2013,2,19,9,30,474,59,952,6.9,305,-3.7,994,-13.3,,,,,,,
2013,2,19,10,30,621,66,1007,6.9,304,-2.6,995,-13.5,,,,,,,
2013,2,19,11,30,712,70,1032,6.800000000000001,303,-1.5,995,-13.5,,,,,,,
2013,2,19,12,30,738,74,1034,6.7,301,-0.7000000000000001,995,-13.5,,,,,,,
2013,2,19,13,30,697,73,1023,6.5,301,-0.30000000000000004,995,-13.600000000000001,,,,,,,
2013,2,19,14,30,593,68,993,6.2,302,-0.30000000000000004,995,-13.700000000000001,,,,,,,
2013,2,19,15,30,434,60,927,5.6000000000000005,303,-0.8,995,-13.8,,,,,,,
2013,2,19,16,30,238,47,789,4.1000000000000005,304,-2.5,995,-13.8,,,,,,,
2013,2,19,17,30,45,21,419,3.1,305,-3.7,995,-12.5,,,,,,,
2013,2,19,18,30,0,0,0,2.3000000000000003,310,-5.4,996,-11.8,,,,,,,
2013,2,19,19,30,0,0,0,2.3000000000000003,318,-5.800000000000001,997,-11.5,,,,,,,
2013,2,19,20,30,0,0,0,2.5,328,-6.1000000000000005,997,-11.600000000000001,,,,,,,
2013,2,19,21,30,0,0,0,2.3000000000000003,331,-6.4,997,-12.100000000000001,,,,,,,
2013,2,19,22,30,0,0,0,2,328,-6.7,998,-11.8,,,,,,,
2013,2,19,23,30,0,0,0,2.1,331,-6.800000000000001,999,-11.8,,,,,,,
2013,2,20,0,30,0,0,0,2.4000000000000004,343,-6.800000000000001,999,-12,,,,,,,
2013,2,20,1,30,0,0,0,2.8000000000000003,354,-6.9,999,-12.4,,,,,,,
2013,2,20,2,30,0,0,0,3.2,183,-7.1000000000000005,998,-13.4,,,,,,,
2013,2,20,3,30,0,0,0,3.3000000000000003,10,-7.4,998,-14.600000000000001,,,,,,,
2013,2,20,4,30,0,0,0,3.2,19,-7.800000000000001,999,-14.9,,,,,,,
2013,2,20,5,30,0,0,0,3,31,-8,999,-14.9,,,,,,,
2013,2,20,6,30,0,0,0,2.9000000000000004,43,-8,999,-14.9,,,,,,,
2013,2,20,7,30,59,35,218,2.8000000000000003,53,-7.5,1000,-14.700000000000001,,,,,,,
2013,2,20,8,30,175,109,229,2.6,58,-6.800000000000001,1000,-14.3,,,,,,,
2013,2,20,9,30,333,162,388,2.6,55,-5.9,1000,-13.8,,,,,,,
2013,2,20,10,30,312,253,107,2.5,54,-5.1000000000000005,999,-13.3,,,,,,,
2013,2,20,11,30,315,277,61,2,67,-4.4,999,-12.8,,,,,,,
2013,2,20,12,30,349,297,81,1.8,70,-3.9000000000000004,999,-12.3,,,,,,,
2013,2,20,13,30,373,289,136,2.3000000000000003,59,-3.6,997,-11.8,,,,,,,
2013,2,20,14,30,231,213,34,2.7,60,-3.4000000000000004,997,-11.5,,,,,,,
2013,2,20,15,30,171,158,31,2.9000000000000004,64,-3.4000000000000004,996,-11.3,,,,,,,
2013,2,20,16,30,167,80,354,3,66,-3.9000000000000004,996,-11.200000000000001,,,,,,,
2013,2,20,17,30,12,12,0,3,67,-4.3,996,-10.9,,,,,,,
2013,2,20,18,30,0,0,0,2.6,70,-5.2,996,-10.200000000000001,,,,,,,
2013,2,20,19,30,0,0,0,2.6,73,-5.9,996,-9.9,,,,,,,
2013,2,20,20,30,0,0,0,2.6,75,-6.5,996,-9.700000000000001,,,,,,,
2013,2,20,21,30,0,0,0,2.6,77,-7,996,-9.8,,,,,,,
2013,2,20,22,30,0,0,0,2.6,81,-7.4,996,-9.8,,,,,,,
2013,2,20,23,30,0,0,0,2.8000000000000003,82,-7.6000000000000005,996,-9.8,,,,,,,
2013,2,21,0,30,0,0,0,2.7,82,-7.9,995,-9.9,,,,,,,
2013,2,21,1,30,0,0,0,2.5,81,-7.9,995,-10,,,,,,,
2013,2,21,2,30,0,0,0,3.2,77,-7.7,994,-9.9,,,,,,,
2013,2,21,3,30,0,0,0,3.7,79,-7.6000000000000005,993,-9.8,,,,,,,
2013,2,21,4,30,0,0,0,4.1000000000000005,86,-7.800000000000001,992,-9.8,,,,,,,
2013,2,21,5,30,0,0,0,3.7,90,-7.9,992,-9.8,,,,,,,
2013,2,21,6,30,0,0,0,3.5,80,-7.5,992,-9.700000000000001,,,,,,,
2013,2,21,7,30,25,25,0,5.2,75,-6.800000000000001,991,-9.4,,,,,,,
2013,2,21,8,30,28,28,0,6.7,86,-5.800000000000001,989,-8.9,,,,,,,
2013,2,21,9,30,44,44,0,5.800000000000001,82,-4.6000000000000005,989,-8.200000000000001,,,,,,,
2013,2,21,10,30,49,49,0,5.6000000000000005,76,-3.7,989,-7,,,,,,,
2013,2,21,11,30,106,106,0,6.1000000000000005,81,-3.3000000000000003,987,-6.300000000000001,,,,,,,
2013,2,21,12,30,82,82,0,5.6000000000000005,87,-3.4000000000000004,987,-5.6000000000000005,,,,,,,
2013,2,21,13,30,137,137,0,6.1000000000000005,88,-3.6,986,-5.1000000000000005,,,,,,,
2013,2,21,14,30,70,70,0,6.6000000000000005,88,-3.6,984,-4.7,,,,,,,
2013,2,21,15,30,219,176,105,6.800000000000001,93,-3.6,983,-4.5,,,,,,,
2013,2,21,16,30,164,86,313,6.5,100,-4,982,-4.7,,,,,,,
2013,2,21,17,30,40,28,182,6.2,103,-4.3,982,-5.1000000000000005,,,,,,,
2013,2,21,18,30,0,0,0,4.800000000000001,117,-4.7,981,-5.5,,,,,,,
2013,2,21,19,30,0,0,0,4,130,-4.7,981,-5.5,,,,,,,
2013,2,21,20,30,0,0,0,3.3000000000000003,142,-4.800000000000001,981,-5.5,,,,,,,
2013,2,21,21,30,0,0,0,2.4000000000000004,153,-5.1000000000000005,980,-5.6000000000000005,,,,,,,
2013,2,21,22,30,0,0,0,1.7000000000000002,166,-5.5,980,-6,,,,,,,
2013,2,21,23,30,0,0,0,1.5,186,-5.6000000000000005,980,-6.300000000000001,,,,,,,
2013,2,22,0,30,0,0,0,1.7000000000000002,208,-5.1000000000000005,980,-6.1000000000000005,,,,,,,
2013,2,22,1,30,0,0,0,2.3000000000000003,226,-4.1000000000000005,980,-5.2,,,,,,,
2013,2,22,2,30,0,0,0,3.2,236,-3.2,980,-3.8000000000000003,,,,,,,
2013,2,22,3,30,0,0,0,3.7,243,-2.9000000000000004,980,-3.3000000000000003,,,,,,,
2013,2,22,4,30,0,0,0,3.8000000000000003,249,-3.3000000000000003,981,-3.5,,,,,,,
2013,2,22,5,30,0,0,0,3.6,251,-4.2,982,-4.3,,,,,,,
2013,2,22,6,30,0,0,0,3.6,252,-4.9,983,-5.4,,,,,,,
2013,2,22,7,30,77,55,189,4.1000000000000005,253,-4.9,984,-6,,,,,,,
2013,2,22,8,30,47,47,0,4.6000000000000005,257,-4.4,985,-5.800000000000001,,,,,,,
2013,2,22,9,30,86,86,0,4.800000000000001,260,-3.7,986,-5.300000000000001,,,,,,,
2013,2,22,10,30,164,163,0,4.800000000000001,258,-3.2,987,-4.9,,,,,,,
2013,2,22,11,30,205,200,8,4.800000000000001,258,-2.8000000000000003,987,-4.7,,,,,,,
2013,2,22,12,30,192,189,5,4.800000000000001,262,-2.5,987,-4.4,,,,,,,
2013,2,22,13,30,239,228,18,4.6000000000000005,266,-2.3000000000000003,987,-4.2,,,,,,,
2013,2,22,14,30,189,185,9,4.3,268,-2.2,988,-4.1000000000000005,,,,,,,
2013,2,22,15,30,101,101,0,3.7,268,-2.4000000000000004,988,-4,,,,,,,
2013,2,22,16,30,61,61,0,2.6,268,-3.5,988,-4.1000000000000005,,,,,,,
2013,2,22,17,30,29,25,69,2,268,-4.3,988,-5.5,,,,,,,
2013,2,22,18,30,0,0,0,1.6,272,-7.800000000000001,989,-8.1,,,,,,,
2013,2,22,19,30,0,0,0,1.7000000000000002,275,-9.200000000000001,989,-9.8,,,,,,,
2013,2,22,20,30,0,0,0,1.7000000000000002,278,-10.4,989,-10.9,,,,,,,
2013,2,22,21,30,0,0,0,1.6,277,-11.4,989,-11.9,,,,,,,
2013,2,22,22,30,0,0,0,1.6,275,-12.100000000000001,989,-12.8,,,,,,,
2013,2,22,23,30,0,0,0,1.5,270,-12.3,990,-13.3,,,,,,,
2013,2,23,0,30,0,0,0,1.4000000000000001,264,-12.100000000000001,990,-13.3,,,,,,,
2013,2,23,1,30,0,0,0,1.5,260,-11.9,989,-13.100000000000001,,,,,,,
2013,2,23,2,30,0,0,0,1.6,258,-11.9,989,-13.100000000000001,,,,,,,
2013,2,23,3,30,0,0,0,1.6,259,-12.200000000000001,989,-13.3,,,,,,,
2013,2,23,4,30,0,0,0,1.5,261,-12.600000000000001,989,-13.700000000000001,,,,,,,
2013,2,23,5,30,0,0,0,1.2000000000000002,265,-13.200000000000001,989,-14.3,,,,,,,
2013,2,23,6,30,0,0,0,1.3,269,-13.4,989,-15,,,,,,,
2013,2,23,7,30,52,42,82,1.7000000000000002,272,-12.200000000000001,989,-14.600000000000001,,,,,,,
2013,2,23,8,30,85,85,0,1.8,270,-10.100000000000001,989,-12.5,,,,,,,
2013,2,23,9,30,480,99,838,1.8,263,-7.4,989,-9.9,,,,,,,
2013,2,23,10,30,628,116,896,1.9000000000000001,254,-5,989,-7.2,,,,,,,
2013,2,23,11,30,719,127,922,2.1,247,-3.4000000000000004,988,-5.5,,,,,,,
2013,2,23,12,30,745,125,937,2.4000000000000004,243,-2.5,988,-4.4,,,,,,,
2013,2,23,13,30,702,124,920,2.6,242,-1.8,987,-3.8000000000000003,,,,,,,
