Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2015,4,2,3,30,0,0,0,0.6000000000000001,205,-7.300000000000001,989,-9.4,,,,,,,
2015,4,2,4,30,0,0,0,0.7000000000000001,200,-6.2,989,-8.700000000000001,,,,,,,
2015,4,2,5,30,0,0,0,0.7000000000000001,193,-5,990,-8,,,,,,,
2015,4,2,6,30,63,60,13,0.8,182,-3.7,989,-7.2,,,,,,,
2015,4,2,7,30,224,133,259,0.8,171,-2.1,989,-6.4,,,,,,,
2015,4,2,8,30,335,217,234,0.8,170,0,988,-5.2,,,,,,,
2015,4,2,9,30,275,253,34,0.9,173,2,986,-3.8000000000000003,,,,,,,
2015,4,2,10,30,205,200,7,0.9,173,3.3000000000000003,985,-2.3000000000000003,,,,,,,
2015,4,2,11,30,444,366,103,0.9,171,4.1000000000000005,984,-1,,,,,,,
2015,4,2,12,30,679,265,546,1,172,5.5,982,0.2,,,,,,,
2015,4,2,13,30,592,270,457,1.1,179,7.4,980,1.3,,,,,,,
2015,4,2,14,30,645,123,858,1,187,8.700000000000001,979,2.4000000000000004,,,,,,,
2015,4,2,15,30,483,103,800,1,189,8.700000000000001,978,3.4000000000000004,,,,,,,
2015,4,2,16,30,290,76,683,0.9,188,7.4,977,4.1000000000000005,,,,,,,
2015,4,2,17,30,97,45,387,0.9,186,6,977,4,,,,,,,
2015,4,2,18,30,0,0,0,1,185,5.4,977,3.9000000000000004,,,,,,,
2015,4,2,19,30,0,0,0,1.1,183,5.5,976,4.1000000000000005,,,,,,,
2015,4,2,20,30,0,0,0,1.1,188,5.6000000000000005,975,4.5,,,,,,,
2015,4,2,21,30,0,0,0,1.2000000000000002,192,5.9,974,5,,,,,,,
2015,4,2,22,30,0,0,0,1.2000000000000002,195,6.1000000000000005,973,5.300000000000001,,,,,,,
2015,4,2,23,30,0,0,0,1.1,197,6.2,972,5.6000000000000005,,,,,,,
2015,4,3,0,30,0,0,0,1,203,6.1000000000000005,972,5.800000000000001,,,,,,,
2015,4,3,1,30,0,0,0,0.7000000000000001,215,5.6000000000000005,972,5.6000000000000005,,,,,,,
2015,4,3,2,30,0,0,0,0.6000000000000001,242,5.300000000000001,973,5.300000000000001,,,,,,,
2015,4,3,3,30,0,0,0,0.6000000000000001,265,4.7,974,4.7,,,,,,,
2015,4,3,4,30,0,0,0,0.5,267,4.1000000000000005,975,4.1000000000000005,,,,,,,
2015,4,3,5,30,0,0,0,0.6000000000000001,262,4.6000000000000005,976,4.6000000000000005,,,,,,,
2015,4,3,6,30,76,65,62,0.5,257,5.300000000000001,977,5.300000000000001,,,,,,,
2015,4,3,7,30,78,78,0,0.6000000000000001,251,6.2,978,5.300000000000001,,,,,,,
2015,4,3,8,30,342,219,239,0.7000000000000001,246,8,978,4.800000000000001,,,,,,,
2015,4,3,9,30,689,117,898,0.8,242,10,977,1.9000000000000001,,,,,,,
2015,4,3,10,30,648,243,558,0.8,243,11.600000000000001,978,0.1,,,,,,,
2015,4,3,11,30,856,124,953,0.9,248,12.8,978,0.1,,,,,,,
2015,4,3,12,30,848,130,942,0.8,256,13.3,978,0.6000000000000001,,,,,,,
2015,4,3,13,30,659,207,637,0.6000000000000001,262,12.8,977,1.2000000000000002,,,,,,,
2015,4,3,14,30,553,162,638,0.4,271,11.9,977,3.2,,,,,,,
2015,4,3,15,30,480,108,778,0.30000000000000004,293,11.3,977,4.5,,,,,,,
2015,4,3,16,30,145,124,66,0.5,316,9.5,977,6,,,,,,,
2015,4,3,17,30,70,48,161,0.7000000000000001,338,7,977,5.2,,,,,,,
2015,4,3,18,30,0,0,0,0.8,351,5.9,976,3.6,,,,,,,
2015,4,3,19,30,0,0,0,0.6000000000000001,19,3.6,976,3.4000000000000004,,,,,,,
2015,4,3,20,30,0,0,0,0.5,33,2.8000000000000003,976,2.8000000000000003,,,,,,,
2015,4,3,21,30,0,0,0,0.5,48,2.8000000000000003,974,2.8000000000000003,,,,,,,
2015,4,3,22,30,0,0,0,0.5,51,2.8000000000000003,973,2.7,,,,,,,
2015,4,3,23,30,0,0,0,0.5,39,2.3000000000000003,973,2.3000000000000003,,,,,,,
2015,4,4,0,30,0,0,0,0.6000000000000001,38,2,972,2,,,,,,,
2015,4,4,1,30,0,0,0,0.5,37,1.7000000000000002,971,1.7000000000000002,,,,,,,
2015,4,4,2,30,0,0,0,0.4,21,1.1,970,1.1,,,,,,,
2015,4,4,3,30,0,0,0,0.30000000000000004,9,0.9,970,0.9,,,,,,,
2015,4,4,4,30,0,0,0,0.5,168,0.9,969,0.9,,,,,,,
2015,4,4,5,30,0,0,0,0.9,333,0.5,970,0.5,,,,,,,
2015,4,4,6,30,59,59,0,1.4000000000000001,336,-0.6000000000000001,971,-0.6000000000000001,,,,,,,
2015,4,4,7,30,29,29,0,1.7000000000000002,340,-2.3000000000000003,973,-2.7,,,,,,,
2015,4,4,8,30,60,60,0,1.6,340,-3.6,975,-5.7,,,,,,,
2015,4,4,9,30,379,299,124,1.6,336,-3.9000000000000004,977,-7.300000000000001,,,,,,,
2015,4,4,10,30,298,279,26,1.5,329,-3.6,978,-8,,,,,,,
2015,4,4,11,30,385,343,54,1.5,321,-3.2,979,-8.6,,,,,,,
2015,4,4,12,30,515,376,181,1.5,315,-2.1,980,-9.1,,,,,,,
2015,4,4,13,30,323,296,39,1.6,311,-1,980,-9.3,,,,,,,
2015,4,4,14,30,692,91,974,1.6,309,-0.8,981,-9.3,,,,,,,
2015,4,4,15,30,522,79,916,1.6,308,-1.4000000000000001,982,-9.200000000000001,,,,,,,
2015,4,4,16,30,175,128,148,1.5,307,-2.4000000000000004,983,-9.4,,,,,,,
2015,4,4,17,30,120,39,572,1.3,309,-3.5,984,-9.9,,,,,,,
2015,4,4,18,30,0,0,0,1.1,310,-4,985,-9.9,,,,,,,
2015,4,4,19,30,0,0,0,0.7000000000000001,319,-5.7,985,-9.700000000000001,,,,,,,
2015,4,4,20,30,0,0,0,0.5,323,-6.4,985,-9.3,,,,,,,
2015,4,4,21,30,0,0,0,0.30000000000000004,323,-5.9,985,-8.9,,,,,,,
2015,4,4,22,30,0,0,0,0.2,249,-4.9,984,-8.4,,,,,,,
2015,4,4,23,30,0,0,0,0.30000000000000004,182,-4.4,984,-8.8,,,,,,,
2015,4,5,0,30,0,0,0,0.5,197,-4.3,983,-8.8,,,,,,,
2015,4,5,1,30,0,0,0,0.7000000000000001,217,-3.9000000000000004,983,-8.700000000000001,,,,,,,
2015,4,5,2,30,0,0,0,0.9,234,-3.6,983,-8.1,,,,,,,
2015,4,5,3,30,0,0,0,1,246,-3.7,983,-7.6000000000000005,,,,,,,
2015,4,5,4,30,0,0,0,1,256,-4.1000000000000005,984,-7.6000000000000005,,,,,,,
2015,4,5,5,30,0,0,0,1,267,-3.8000000000000003,984,-7.6000000000000005,,,,,,,
2015,4,5,6,30,52,52,0,1.2000000000000002,281,-3.2,985,-6.800000000000001,,,,,,,
2015,4,5,7,30,24,24,0,1.3,291,-2.8000000000000003,986,-7.2,,,,,,,
2015,4,5,8,30,325,230,182,1.3,295,-2.4000000000000004,987,-8.4,,,,,,,
2015,4,5,9,30,497,275,342,1.3,296,-2.2,987,-9.700000000000001,,,,,,,
2015,4,5,10,30,227,220,10,1.3,298,-2.1,988,-10,,,,,,,
2015,4,5,11,30,266,254,14,1.3,301,-1.9000000000000001,988,-9.8,,,,,,,
2015,4,5,12,30,666,288,491,1.2000000000000002,303,-1.8,988,-9.5,,,,,,,
2015,4,5,13,30,645,230,579,1.1,304,-1.8,988,-9.200000000000001,,,,,,,
2015,4,5,14,30,393,286,171,1,307,-2.1,988,-8.9,,,,,,,
2015,4,5,15,30,259,210,103,0.9,311,-2.5,988,-8.8,,,,,,,
2015,4,5,16,30,313,93,676,0.8,317,-2.9000000000000004,989,-8.700000000000001,,,,,,,
2015,4,5,17,30,115,53,427,0.7000000000000001,325,-3.3000000000000003,990,-8.700000000000001,,,,,,,
2015,4,5,18,30,0,0,0,0.6000000000000001,330,-3.6,990,-8.8,,,,,,,
2015,4,5,19,30,0,0,0,0.5,344,-4.3,991,-8.8,,,,,,,
2015,4,5,20,30,0,0,0,0.5,349,-4.6000000000000005,991,-8.200000000000001,,,,,,,
2015,4,5,21,30,0,0,0,0.5,349,-4.9,991,-7.6000000000000005,,,,,,,
2015,4,5,22,30,0,0,0,0.5,343,-5.1000000000000005,992,-8.200000000000001,,,,,,,
2015,4,5,23,30,0,0,0,0.6000000000000001,342,-5.300000000000001,992,-8.700000000000001,,,,,,,
2015,4,6,0,30,0,0,0,0.6000000000000001,173,-5.5,993,-9,,,,,,,
2015,4,6,1,30,0,0,0,0.6000000000000001,18,-5.6000000000000005,993,-9.5,,,,,,,
2015,4,6,2,30,0,0,0,0.6000000000000001,57,-5.800000000000001,994,-9.9,,,,,,,
2015,4,6,3,30,0,0,0,0.7000000000000001,96,-6.1000000000000005,994,-10.3,,,,,,,
2015,4,6,4,30,0,0,0,0.7000000000000001,122,-6.300000000000001,995,-10.600000000000001,,,,,,,
2015,4,6,5,30,5,5,0,0.6000000000000001,136,-5.7,995,-9.9,,,,,,,
2015,4,6,6,30,79,71,41,0.5,146,-3.9000000000000004,995,-8.200000000000001,,,,,,,
2015,4,6,7,30,299,98,540,0.5,158,-2,995,-7.800000000000001,,,,,,,
2015,4,6,8,30,309,233,144,0.6000000000000001,170,-0.5,995,-6.7,,,,,,,
2015,4,6,9,30,460,296,250,0.6000000000000001,181,0.6000000000000001,994,-5.5,,,,,,,
2015,4,6,10,30,471,357,155,0.6000000000000001,193,1.3,994,-4.4,,,,,,,
2015,4,6,11,30,569,374,250,0.6000000000000001,203,1.7000000000000002,994,-3.4000000000000004,,,,,,,
2015,4,6,12,30,484,378,137,0.5,210,1.7000000000000002,993,-2.7,,,,,,,
2015,4,6,13,30,402,336,92,0.4,209,1.6,993,-2.3000000000000003,,,,,,,
2015,4,6,14,30,215,208,12,0.30000000000000004,197,1.3,992,-2,,,,,,,
2015,4,6,15,30,164,161,6,0.2,166,0.8,992,-1.6,,,,,,,
2015,4,6,16,30,107,107,0,0.2,107,0.30000000000000004,993,-1,,,,,,,
2015,4,6,17,30,37,37,0,0.30000000000000004,65,-0.4,993,-0.9,,,,,,,
2015,4,6,18,30,0,0,0,0.4,60,-0.9,993,-1.4000000000000001,,,,,,,
2015,4,6,19,30,0,0,0,0.4,57,-1.1,993,-1.5,,,,,,,
2015,4,6,20,30,0,0,0,0.4,52,-1.2000000000000002,993,-1.6,,,,,,,
2015,4,6,21,30,0,0,0,0.4,51,-1.4000000000000001,993,-1.7000000000000002,,,,,,,
2015,4,6,22,30,0,0,0,0.4,52,-1.7000000000000002,993,-1.9000000000000001,,,,,,,
2015,4,6,23,30,0,0,0,0.4,49,-2,993,-2.2,,,,,,,
2015,4,7,0,30,0,0,0,0.4,39,-2.2,993,-2.3000000000000003,,,,,,,
2015,4,7,1,30,0,0,0,0.4,27,-2.5,993,-2.5,,,,,,,
2015,4,7,2,30,0,0,0,0.4,18,-2.6,993,-2.7,,,,,,,
2015,4,7,3,30,0,0,0,0.4,15,-2.7,993,-2.9000000000000004,,,,,,,
2015,4,7,4,30,0,0,0,0.4,18,-2.7,994,-3.1,,,,,,,
2015,4,7,5,30,5,5,0,0.4,23,-2.5,995,-3.3000000000000003,,,,,,,
2015,4,7,6,30,97,74,113,0.4,25,-1.6,996,-3,,,,,,,
2015,4,7,7,30,271,128,379,0.5,23,-0.2,996,-2.7,,,,,,,
2015,4,7,8,30,453,148,573,0.6000000000000001,15,1.5,997,-2.6,,,,,,,
2015,4,7,9,30,534,258,421,0.7000000000000001,184,2.9000000000000004,997,-3.3000000000000003,,,,,,,
2015,4,7,10,30,831,140,930,0.7000000000000001,355,3.9000000000000004,997,-4.4,,,,,,,
2015,4,7,11,30,630,349,357,0.7000000000000001,348,4.5,997,-5.300000000000001,,,,,,,
2015,4,7,12,30,579,368,270,0.8,343,4.800000000000001,997,-5.9,,,,,,,
2015,4,7,13,30,643,240,556,0.8,341,4.6000000000000005,997,-6.2,,,,,,,
2015,4,7,14,30,549,185,579,0.8,342,3.8000000000000003,997,-6.4,,,,,,,
2015,4,7,15,30,513,113,812,0.7000000000000001,345,2.7,997,-6.4,,,,,,,
2015,4,7,16,30,319,91,686,0.5,352,1.2000000000000002,998,-5.7,,,,,,,
2015,4,7,17,30,121,53,444,0.5,180,-1.3,998,-3.7,,,,,,,
2015,4,7,18,30,0,0,0,0.5,4,-3,998,-5,,,,,,,
2015,4,7,19,30,0,0,0,0.5,26,-3.8000000000000003,999,-5.5,,,,,,,
2015,4,7,20,30,0,0,0,0.5,46,-3.9000000000000004,999,-5.6000000000000005,,,,,,,
2015,4,7,21,30,0,0,0,0.5,63,-4,999,-5.7,,,,,,,
2015,4,7,22,30,0,0,0,0.6000000000000001,75,-4.3,998,-5.800000000000001,,,,,,,
2015,4,7,23,30,0,0,0,0.5,82,-4.9,999,-6.1000000000000005,,,,,,,
2015,4,8,0,30,0,0,0,0.5,85,-5.1000000000000005,999,-6.6000000000000005,,,,,,,
2015,4,8,1,30,0,0,0,0.5,87,-5.2,999,-6.6000000000000005,,,,,,,
2015,4,8,2,30,0,0,0,0.5,86,-5.300000000000001,1000,-6.9,,,,,,,
2015,4,8,3,30,0,0,0,0.5,85,-5,1000,-6.9,,,,,,,
2015,4,8,4,30,0,0,0,0.5,86,-5,1000,-6.800000000000001,,,,,,,
2015,4,8,5,30,10,10,0,0.5,88,-4.4,1001,-6.9,,,,,,,
2015,4,8,6,30,74,72,10,0.5,93,-2.3000000000000003,1001,-6.7,,,,,,,
2015,4,8,7,30,326,78,649,0.6000000000000001,98,0.2,1001,-6.800000000000001,,,,,,,
2015,4,8,8,30,424,193,432,0.7000000000000001,100,2.1,1000,-7.800000000000001,,,,,,,
2015,4,8,9,30,588,196,593,0.6000000000000001,99,3.2,1000,-7.800000000000001,,,,,,,
2015,4,8,10,30,707,208,668,0.6000000000000001,97,3.6,999,-7.6000000000000005,,,,,,,
2015,4,8,11,30,454,377,98,0.5,99,3.7,998,-7,,,,,,,
2015,4,8,12,30,608,359,319,0.5,107,3.8000000000000003,998,-6.4,,,,,,,
2015,4,8,13,30,504,346,216,0.5,110,3.6,997,-5.800000000000001,,,,,,,
2015,4,8,14,30,272,251,34,0.5,109,3.1,996,-4.2,,,,,,,
2015,4,8,15,30,246,209,73,0.4,112,2.4000000000000004,996,-2.2,,,,,,,
2015,4,8,16,30,81,81,0,0.5,115,1.4000000000000001,996,-1.4000000000000001,,,,,,,
2015,4,8,17,30,71,56,91,0.5,117,0.30000000000000004,996,-1.3,,,,,,,
2015,4,8,18,30,0,0,0,0.5,119,-0.2,996,-1.6,,,,,,,
2015,4,8,19,30,0,0,0,0.4,122,-0.8,996,-1.7000000000000002,,,,,,,
2015,4,8,20,30,0,0,0,0.5,119,-1.1,996,-1.9000000000000001,,,,,,,
2015,4,8,21,30,0,0,0,0.5,118,-1.3,996,-2.2,,,,,,,
2015,4,8,22,30,0,0,0,0.5,121,-1.5,997,-2.5,,,,,,,
2015,4,8,23,30,0,0,0,0.5,125,-1.7000000000000002,996,-2.8000000000000003,,,,,,,
2015,4,9,0,30,0,0,0,0.6000000000000001,127,-1.9000000000000001,996,-3.1,,,,,,,
2015,4,9,1,30,0,0,0,0.6000000000000001,127,-2.2,996,-3.5,,,,,,,
2015,4,9,2,30,0,0,0,0.6000000000000001,128,-2.5,996,-3.9000000000000004,,,,,,,
2015,4,9,3,30,0,0,0,0.6000000000000001,129,-3,996,-4.3,,,,,,,
2015,4,9,4,30,0,0,0,0.6000000000000001,127,-3.5,996,-4.7,,,,,,,
2015,4,9,5,30,7,7,0,0.7000000000000001,129,-3,996,-5.1000000000000005,,,,,,,
2015,4,9,6,30,172,66,500,0.8,134,-1.4000000000000001,996,-4.6000000000000005,,,,,,,
2015,4,9,7,30,368,97,703,0.9,137,0.5,996,-4.1000000000000005,,,,,,,
2015,4,9,8,30,558,119,811,0.9,135,2.4000000000000004,995,-3.1,,,,,,,
2015,4,9,9,30,458,308,226,0.9,135,3.9000000000000004,995,-2.2,,,,,,,
2015,4,9,10,30,616,319,394,0.9,140,5,995,-1.4000000000000001,,,,,,,
2015,4,9,11,30,704,288,525,0.9,147,5.5,995,-0.8,,,,,,,
2015,4,9,12,30,677,296,485,0.9,152,5.2,995,-0.30000000000000004,,,,,,,
2015,4,9,13,30,580,318,358,0.9,153,4.7,994,0,,,,,,,
2015,4,9,14,30,436,288,234,1,150,4.4,993,0.1,,,,,,,
2015,4,9,15,30,181,175,13,1,147,3.9000000000000004,992,0.1,,,,,,,
2015,4,9,16,30,51,51,0,1,147,3,992,0.1,,,,,,,
2015,4,9,17,30,39,39,0,1.1,150,1.9000000000000001,992,0,,,,,,,
2015,4,9,18,30,0,0,0,1.1,152,1.2000000000000002,992,-0.4,,,,,,,
2015,4,9,19,30,0,0,0,1.2000000000000002,149,0.5,991,-0.8,,,,,,,
2015,4,9,20,30,0,0,0,1.3,150,0.2,989,-1.2000000000000002,,,,,,,
2015,4,9,21,30,0,0,0,1.4000000000000001,152,0,988,-1.6,,,,,,,
2015,4,9,22,30,0,0,0,1.4000000000000001,153,0,987,-1.7000000000000002,,,,,,,
2015,4,9,23,30,0,0,0,1.5,155,0.2,985,-1.5,,,,,,,
2015,4,10,0,30,0,0,0,1.5,158,0.4,984,-1.2000000000000002,,,,,,,
2015,4,10,1,30,0,0,0,1.5,163,0.8,983,-0.9,,,,,,,
2015,4,10,2,30,0,0,0,1.6,170,1.3,982,-0.4,,,,,,,
2015,4,10,3,30,0,0,0,1.6,174,1.7000000000000002,982,0.1,,,,,,,
2015,4,10,4,30,0,0,0,1.6,173,1.7000000000000002,981,0.30000000000000004,,,,,,,
2015,4,10,5,30,7,7,0,1.5,173,2,980,0.5,,,,,,,
2015,4,10,6,30,92,80,55,1.4000000000000001,173,2.7,979,0.8,,,,,,,
2015,4,10,7,30,42,42,0,1.4000000000000001,174,3.9000000000000004,978,1.4000000000000001,,,,,,,
2015,4,10,8,30,275,235,74,1.3,172,5.300000000000001,978,2.1,,,,,,,
2015,4,10,9,30,513,292,330,1.3,169,6.300000000000001,976,2.9000000000000004,,,,,,,
2015,4,10,10,30,393,343,66,1.3,169,6.9,975,3.6,,,,,,,
2015,4,10,11,30,657,344,393,1.3,169,7.4,973,4.1000000000000005,,,,,,,
2015,4,10,12,30,150,148,2,1.3,171,7.800000000000001,972,4.800000000000001,,,,,,,
2015,4,10,13,30,132,132,0,1.2000000000000002,172,7.4,970,5.4,,,,,,,
2015,4,10,14,30,98,98,0,1.1,174,6.800000000000001,969,5.6000000000000005,,,,,,,
2015,4,10,15,30,72,72,0,1,180,6.4,969,5.5,,,,,,,
2015,4,10,16,30,37,37,0,0.9,191,6.4,969,5.6000000000000005,,,,,,,
2015,4,10,17,30,37,37,0,0.9,209,6.5,970,5.800000000000001,,,,,,,
2015,4,10,18,30,0,0,0,0.9,220,6.6000000000000005,970,6,,,,,,,
2015,4,10,19,30,0,0,0,1,235,6.300000000000001,972,5.5,,,,,,,
2015,4,10,20,30,0,0,0,1,236,5.5,972,4.5,,,,,,,
2015,4,10,21,30,0,0,0,1.1,237,5,972,3.6,,,,,,,
2015,4,10,22,30,0,0,0,1.1,240,4.800000000000001,972,3.2,,,,,,,
2015,4,10,23,30,0,0,0,1.1,243,4.6000000000000005,972,2.9000000000000004,,,,,,,
2015,4,11,0,30,0,0,0,1.2000000000000002,247,4,972,2.3000000000000003,,,,,,,
2015,4,11,1,30,0,0,0,1.2000000000000002,250,3.3000000000000003,972,1.6,,,,,,,
2015,4,11,2,30,0,0,0,1.2000000000000002,252,2.6,973,0.8,,,,,,,
2015,4,11,3,30,0,0,0,1.2000000000000002,253,2,973,0,,,,,,,
2015,4,11,4,30,0,0,0,1.2000000000000002,254,1.7000000000000002,974,-0.4,,,,,,,
2015,4,11,5,30,9,9,0,1.2000000000000002,258,1.7000000000000002,975,-0.5,,,,,,,
2015,4,11,6,30,127,79,218,1.3,266,2,975,-0.30000000000000004,,,,,,,
2015,4,11,7,30,163,151,32,1.5,274,2.4000000000000004,976,-0.30000000000000004,,,,,,,
2015,4,11,8,30,121,121,0,1.5,280,2.9000000000000004,977,-0.7000000000000001,,,,,,,
2015,4,11,9,30,221,214,11,1.5,285,3.5,978,-1,,,,,,,
2015,4,11,10,30,246,237,12,1.5,290,4.2,979,-1,,,,,,,
2015,4,11,11,30,168,165,4,1.4000000000000001,292,4.800000000000001,980,-0.9,,,,,,,
2015,4,11,12,30,153,151,2,1.4000000000000001,293,5.2,981,-0.8,,,,,,,
2015,4,11,13,30,153,152,1,1.3,294,5.5,982,-0.8,,,,,,,
2015,4,11,14,30,264,246,27,1.2000000000000002,295,5.6000000000000005,982,-1,,,,,,,
2015,4,11,15,30,241,211,60,1.1,295,5.6000000000000005,983,-1.3,,,,,,,
2015,4,11,16,30,327,83,705,0.9,296,5,984,-1.2000000000000002,,,,,,,
2015,4,11,17,30,133,50,494,0.7000000000000001,297,3,985,-0.6000000000000001,,,,,,,
2015,4,11,18,30,0,0,0,0.6000000000000001,297,1.4000000000000001,985,-0.7000000000000001,,,,,,,
2015,4,11,19,30,0,0,0,0.5,285,-1.1,987,-1.4000000000000001,,,,,,,
2015,4,11,20,30,0,0,0,0.5,267,-1.8,987,-1.8,,,,,,,
2015,4,11,21,30,0,0,0,0.5,251,-1.8,987,-1.9000000000000001,,,,,,,
2015,4,11,22,30,0,0,0,0.5,241,-1.6,987,-1.8,,,,,,,
2015,4,11,23,30,0,0,0,0.6000000000000001,240,-1.3,987,-1.8,,,,,,,
2015,4,12,0,30,0,0,0,0.6000000000000001,241,-1.2000000000000002,988,-1.7000000000000002,,,,,,,
2015,4,12,1,30,0,0,0,0.6000000000000001,239,-1.5,988,-1.8,,,,,,,
2015,4,12,2,30,0,0,0,0.6000000000000001,238,-1.5,988,-1.9000000000000001,,,,,,,
2015,4,12,3,30,0,0,0,0.6000000000000001,237,-1.5,989,-2,,,,,,,
2015,4,12,4,30,0,0,0,0.6000000000000001,234,-1.3,990,-2.1,,,,,,,
2015,4,12,5,30,28,20,166,0.6000000000000001,229,0.2,990,-2,,,,,,,
2015,4,12,6,30,193,63,575,0.7000000000000001,237,2.8000000000000003,991,-1.2000000000000002,,,,,,,
2015,4,12,7,30,390,90,748,0.7000000000000001,256,5.6000000000000005,991,-0.30000000000000004,,,,,,,
2015,4,12,8,30,578,109,843,0.7000000000000001,267,8,991,0.7000000000000001,,,,,,,
2015,4,12,9,30,732,122,898,0.7000000000000001,270,10,991,1.3,,,,,,,
2015,4,12,10,30,837,127,929,0.7000000000000001,272,11.700000000000001,991,1.9000000000000001,,,,,,,
2015,4,12,11,30,888,135,936,0.7000000000000001,273,13.100000000000001,991,2.4000000000000004,,,,,,,
2015,4,12,12,30,877,140,925,0.7000000000000001,275,13.9,991,2.8000000000000003,,,,,,,
2015,4,12,13,30,807,148,887,0.7000000000000001,275,14.3,991,3.1,,,,,,,
2015,4,12,14,30,683,136,849,0.6000000000000001,276,14.200000000000001,991,3.4000000000000004,,,,,,,
2015,4,12,15,30,518,111,797,0.5,278,13.700000000000001,991,3.6,,,,,,,
2015,4,12,16,30,330,83,706,0.4,282,11.9,992,5.2,,,,,,,
2015,4,12,17,30,135,51,492,0.8,280,9.700000000000001,992,7.1000000000000005,,,,,,,
2015,4,12,18,30,0,0,0,1.1,275,8.8,992,2.6,,,,,,,
2015,4,12,19,30,0,0,0,1.2000000000000002,242,7.300000000000001,993,1.7000000000000002,,,,,,,
2015,4,12,20,30,0,0,0,1.2000000000000002,225,5.4,993,1.2000000000000002,,,,,,,
2015,4,12,21,30,0,0,0,0.9,215,3.5,993,1,,,,,,,
2015,4,12,22,30,0,0,0,0.7000000000000001,209,2.3000000000000003,993,0.9,,,,,,,
2015,4,12,23,30,0,0,0,0.6000000000000001,204,1.6,993,0.9,,,,,,,
2015,4,13,0,30,0,0,0,0.5,198,1.1,993,0.9,,,,,,,
2015,4,13,1,30,0,0,0,0.5,192,0.8,993,0.8,,,,,,,
2015,4,13,2,30,0,0,0,0.5,189,0.7000000000000001,993,0.7000000000000001,,,,,,,
2015,4,13,3,30,0,0,0,0.6000000000000001,186,1,994,0.9,,,,,,,
2015,4,13,4,30,0,0,0,0.6000000000000001,186,1.9000000000000001,994,1,,,,,,,
2015,4,13,5,30,24,19,88,0.7000000000000001,185,4.1000000000000005,994,1.5,,,,,,,
2015,4,13,6,30,200,58,610,0.6000000000000001,178,7.1000000000000005,994,2.6,,,,,,,
2015,4,13,7,30,401,83,784,0.5,174,10.4,993,4,,,,,,,
2015,4,13,8,30,588,100,870,0.6000000000000001,182,13.8,993,5.4,,,,,,,
2015,4,13,9,30,741,115,917,0.7000000000000001,190,16.1,992,5.4,,,,,,,
2015,4,13,10,30,849,135,930,0.7000000000000001,187,17.3,991,5,,,,,,,
2015,4,13,11,30,896,141,935,0.8,186,17.900000000000002,990,4.800000000000001,,,,,,,
2015,4,13,12,30,879,144,919,0.8,184,18.3,989,5.1000000000000005,,,,,,,
2015,4,13,13,30,805,135,899,0.8,181,18.400000000000002,988,5.800000000000001,,,,,,,
2015,4,13,14,30,625,124,772,0.8,179,18.1,987,6.9,,,,,,,
2015,4,13,15,30,407,179,445,0.8,175,17.2,986,8.200000000000001,,,,,,,
2015,4,13,16,30,223,135,251,0.9,172,15.9,985,9.200000000000001,,,,,,,
2015,4,13,17,30,104,57,266,1,173,14.5,984,9.5,,,,,,,
2015,4,13,18,30,0,0,0,1,173,14,983,9.4,,,,,,,
2015,4,13,19,30,0,0,0,1.2000000000000002,178,13.3,982,9.3,,,,,,,
2015,4,13,20,30,0,0,0,1.2000000000000002,178,12.9,981,9.1,,,,,,,
2015,4,13,21,30,0,0,0,1.3,184,12.5,979,9,,,,,,,
2015,4,13,22,30,0,0,0,1.2000000000000002,201,12.200000000000001,980,9.1,,,,,,,
2015,4,13,23,30,0,0,0,1.1,227,12.200000000000001,981,10,,,,,,,
2015,4,14,0,30,0,0,0,1,255,11.8,982,10.9,,,,,,,
2015,4,14,1,30,0,0,0,1,271,10.3,984,9.5,,,,,,,
2015,4,14,2,30,0,0,0,0.9,276,8.700000000000001,985,7.4,,,,,,,
2015,4,14,3,30,0,0,0,0.8,279,7.4,986,6.7,,,,,,,
2015,4,14,4,30,0,0,0,0.7000000000000001,275,5.800000000000001,987,5.800000000000001,,,,,,,
2015,4,14,5,30,23,21,47,0.6000000000000001,264,5.6000000000000005,988,5.1000000000000005,,,,,,,
2015,4,14,6,30,211,57,647,0.6000000000000001,258,7.2,988,5.2,,,,,,,
2015,4,14,7,30,411,77,811,0.8,259,9,988,4.3,,,,,,,
2015,4,14,8,30,595,92,891,0.9,264,10.5,989,2.4000000000000004,,,,,,,
2015,4,14,9,30,748,105,934,1,269,11.4,989,1.5,,,,,,,
2015,4,14,10,30,696,265,559,1.1,270,12,989,1.4000000000000001,,,,,,,
2015,4,14,11,30,734,294,542,1.1,271,12.5,989,1.9000000000000001,,,,,,,
2015,4,14,12,30,741,276,579,1,274,12.8,988,1.3,,,,,,,
2015,4,14,13,30,834,105,972,1,275,13,988,0.30000000000000004,,,,,,,
2015,4,14,14,30,711,96,943,0.9,277,12.9,988,0.1,,,,,,,
2015,4,14,15,30,544,84,888,0.8,281,12.3,988,0.2,,,,,,,
2015,4,14,16,30,349,69,787,0.6000000000000001,286,10.8,988,1,,,,,,,
2015,4,14,17,30,131,43,493,0.5,290,7.4,989,3.1,,,,,,,
