Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,2,13,16,30,49,49,0,9.1,264,1,939,-0.2,,,,,,,
2011,2,13,17,30,5,5,0,9.3,266,0.9,939,-0.1,,,,,,,
2011,2,13,18,30,0,0,0,11,286,0.8,941,-0.1,,,,,,,
2011,2,13,19,30,0,0,0,11.3,302,0.7000000000000001,943,0,,,,,,,
2011,2,13,20,30,0,0,0,10.9,315,0.4,946,-0.1,,,,,,,
2011,2,13,21,30,0,0,0,10.5,321,0,949,-0.30000000000000004,,,,,,,
2011,2,13,22,30,0,0,0,10,323,-1,952,-1,,,,,,,
2011,2,13,23,30,0,0,0,8.9,323,-2.6,954,-2.6,,,,,,,
2011,2,14,0,30,0,0,0,7.2,321,-4.3,956,-4.3,,,,,,,
2011,2,14,1,30,0,0,0,6.1000000000000005,317,-5.7,958,-5.9,,,,,,,
2011,2,14,2,30,0,0,0,5.300000000000001,314,-7,960,-7.5,,,,,,,
2011,2,14,3,30,0,0,0,4.4,313,-8.1,960,-8.700000000000001,,,,,,,
2011,2,14,4,30,0,0,0,3.4000000000000004,312,-9.3,961,-10.100000000000001,,,,,,,
2011,2,14,5,30,0,0,0,2.5,308,-10.600000000000001,962,-11.600000000000001,,,,,,,
2011,2,14,6,30,0,0,0,2.1,301,-11.600000000000001,963,-12.9,,,,,,,
2011,2,14,7,30,0,0,0,2.1,292,-11.200000000000001,963,-13.5,,,,,,,
2011,2,14,8,30,82,56,167,2.8000000000000003,285,-9.1,964,-12.100000000000001,,,,,,,
2011,2,14,9,30,162,119,147,3.4000000000000004,279,-6.5,965,-9,,,,,,,
2011,2,14,10,30,193,168,62,3.4000000000000004,274,-4.4,965,-6.6000000000000005,,,,,,,
2011,2,14,11,30,207,190,36,3.3000000000000003,267,-2.6,966,-4.4,,,,,,,
2011,2,14,12,30,237,211,52,3.1,255,-1.5,966,-3,,,,,,,
2011,2,14,13,30,352,199,316,2.9000000000000004,241,-0.9,966,-2.3000000000000003,,,,,,,
2011,2,14,14,30,449,78,880,2.8000000000000003,226,-0.5,966,-1.8,,,,,,,
2011,2,14,15,30,323,66,804,2.9000000000000004,212,-0.30000000000000004,966,-1.4000000000000001,,,,,,,
2011,2,14,16,30,21,21,0,2.5,195,-0.8,966,-1.2000000000000002,,,,,,,
2011,2,14,17,30,8,8,0,2,185,-1.5,965,-2.2,,,,,,,
2011,2,14,18,30,0,0,0,2.8000000000000003,170,-3.6,964,-4.3,,,,,,,
2011,2,14,19,30,0,0,0,4.2,169,-3.4000000000000004,964,-4.5,,,,,,,
2011,2,14,20,30,0,0,0,5.300000000000001,169,-3.1,963,-4,,,,,,,
2011,2,14,21,30,0,0,0,5.9,168,-3.2,962,-3.8000000000000003,,,,,,,
2011,2,14,22,30,0,0,0,6.4,166,-3.4000000000000004,962,-4,,,,,,,
2011,2,14,23,30,0,0,0,6.800000000000001,164,-3.5,961,-4.1000000000000005,,,,,,,
2011,2,15,0,30,0,0,0,7,163,-3.4000000000000004,960,-4.2,,,,,,,
2011,2,15,1,30,0,0,0,7.300000000000001,161,-3.4000000000000004,959,-4.2,,,,,,,
2011,2,15,2,30,0,0,0,7.7,158,-3.4000000000000004,958,-4.2,,,,,,,
2011,2,15,3,30,0,0,0,8,157,-3.4000000000000004,956,-4.2,,,,,,,
2011,2,15,4,30,0,0,0,8.1,158,-3.5,955,-4.3,,,,,,,
2011,2,15,5,30,0,0,0,8,162,-3.5,954,-4.3,,,,,,,
2011,2,15,6,30,0,0,0,7.800000000000001,166,-3.4000000000000004,954,-4.3,,,,,,,
2011,2,15,7,30,0,0,0,7.7,171,-3.2,953,-4.1000000000000005,,,,,,,
2011,2,15,8,30,65,58,40,7.7,179,-2.4000000000000004,953,-3.7,,,,,,,
2011,2,15,9,30,296,62,782,7.4,189,-1,952,-2.6,,,,,,,
2011,2,15,10,30,221,176,110,6.4,195,0,952,-1.1,,,,,,,
2011,2,15,11,30,519,76,922,5.6000000000000005,196,0.30000000000000004,952,-0.5,,,,,,,
2011,2,15,12,30,553,78,937,5.4,199,0.5,952,-0.4,,,,,,,
2011,2,15,13,30,530,76,929,5.300000000000001,206,0.6000000000000001,952,-0.30000000000000004,,,,,,,
2011,2,15,14,30,449,70,888,5.300000000000001,213,0.6000000000000001,952,-0.2,,,,,,,
2011,2,15,15,30,324,59,819,5.2,218,0.4,952,-0.2,,,,,,,
2011,2,15,16,30,171,42,683,5,220,0.30000000000000004,952,-0.2,,,,,,,
2011,2,15,17,30,25,15,293,4.800000000000001,220,0.2,952,-0.2,,,,,,,
2011,2,15,18,30,0,0,0,4,221,-1.1,953,-1.1,,,,,,,
2011,2,15,19,30,0,0,0,4.1000000000000005,223,-1.6,952,-1.9000000000000001,,,,,,,
2011,2,15,20,30,0,0,0,4.4,226,-1.7000000000000002,952,-2.2,,,,,,,
2011,2,15,21,30,0,0,0,4.800000000000001,227,-1.5,952,-1.9000000000000001,,,,,,,
2011,2,15,22,30,0,0,0,5.2,226,-1.3,952,-1.6,,,,,,,
2011,2,15,23,30,0,0,0,5.4,225,-1.4000000000000001,953,-1.5,,,,,,,
2011,2,16,0,30,0,0,0,5.5,224,-1.5,953,-1.7000000000000002,,,,,,,
2011,2,16,1,30,0,0,0,5.4,222,-1.4000000000000001,953,-2,,,,,,,
2011,2,16,2,30,0,0,0,5,219,-1.2000000000000002,953,-2.3000000000000003,,,,,,,
2011,2,16,3,30,0,0,0,4.5,216,-1.2000000000000002,953,-2.9000000000000004,,,,,,,
2011,2,16,4,30,0,0,0,4.2,214,-1.2000000000000002,953,-3.4000000000000004,,,,,,,
2011,2,16,5,30,0,0,0,4.1000000000000005,212,-1.2000000000000002,952,-3.5,,,,,,,
2011,2,16,6,30,0,0,0,3.8000000000000003,210,-1.3,952,-3.4000000000000004,,,,,,,
2011,2,16,7,30,0,0,0,3.5,207,-0.8,952,-3.4000000000000004,,,,,,,
2011,2,16,8,30,141,43,595,3.5,202,0.4,951,-2.3000000000000003,,,,,,,
2011,2,16,9,30,301,63,779,3.7,196,1.1,951,-0.9,,,,,,,
2011,2,16,10,30,434,75,865,4.4,193,1.2000000000000002,951,-0.7000000000000001,,,,,,,
2011,2,16,11,30,519,85,894,5.300000000000001,193,1.2000000000000002,950,-0.6000000000000001,,,,,,,
2011,2,16,12,30,388,210,347,5.9,194,1.2000000000000002,949,-0.5,,,,,,,
2011,2,16,13,30,347,213,271,5.800000000000001,189,1.3,948,-0.5,,,,,,,
2011,2,16,14,30,282,184,227,5.6000000000000005,177,1.2000000000000002,948,-0.5,,,,,,,
2011,2,16,15,30,203,132,217,5.800000000000001,167,1,947,-0.4,,,,,,,
2011,2,16,16,30,84,73,56,6,162,0.9,946,-0.4,,,,,,,
2011,2,16,17,30,15,15,0,6.1000000000000005,162,0.8,946,-0.30000000000000004,,,,,,,
2011,2,16,18,30,0,0,0,6,161,0.5,945,-0.30000000000000004,,,,,,,
2011,2,16,19,30,0,0,0,6.2,161,0.2,944,-0.2,,,,,,,
2011,2,16,20,30,0,0,0,6.2,165,-0.2,944,-0.4,,,,,,,
2011,2,16,21,30,0,0,0,6,169,-0.5,943,-0.5,,,,,,,
2011,2,16,22,30,0,0,0,5.7,174,-0.7000000000000001,943,-0.8,,,,,,,
2011,2,16,23,30,0,0,0,5.2,179,-0.7000000000000001,942,-0.9,,,,,,,
2011,2,17,0,30,0,0,0,4.6000000000000005,182,-0.7000000000000001,942,-0.8,,,,,,,
2011,2,17,1,30,0,0,0,4.1000000000000005,182,-0.8,942,-0.9,,,,,,,
2011,2,17,2,30,0,0,0,3.7,179,-1,941,-1.1,,,,,,,
2011,2,17,3,30,0,0,0,3.4000000000000004,174,-1.4000000000000001,941,-1.4000000000000001,,,,,,,
2011,2,17,4,30,0,0,0,3.4000000000000004,170,-1.7000000000000002,940,-1.8,,,,,,,
2011,2,17,5,30,0,0,0,3.4000000000000004,168,-1.9000000000000001,940,-2.1,,,,,,,
2011,2,17,6,30,0,0,0,3.5,164,-2.1,939,-2.3000000000000003,,,,,,,
2011,2,17,7,30,0,0,0,4,164,-1.9000000000000001,939,-2.5,,,,,,,
2011,2,17,8,30,146,44,598,4.4,164,-1,938,-1.9000000000000001,,,,,,,
2011,2,17,9,30,51,51,0,4.4,162,-0.2,938,-0.8,,,,,,,
2011,2,17,10,30,123,123,0,4.2,169,0,937,-0.4,,,,,,,
2011,2,17,11,30,209,194,31,4.4,187,0.1,937,-0.30000000000000004,,,,,,,
2011,2,17,12,30,186,180,11,4.9,204,0.2,937,-0.30000000000000004,,,,,,,
2011,2,17,13,30,346,219,254,5.5,220,0.5,937,-0.2,,,,,,,
2011,2,17,14,30,455,75,873,6.5,244,0.8,938,-0.1,,,,,,,
2011,2,17,15,30,30,30,0,8.5,267,0.7000000000000001,940,-0.1,,,,,,,
2011,2,17,16,30,30,30,0,10.600000000000001,279,-0.4,941,-0.6000000000000001,,,,,,,
2011,2,17,17,30,7,7,0,11.5,281,-1.4000000000000001,942,-2.9000000000000004,,,,,,,
2011,2,17,18,30,0,0,0,11.200000000000001,280,-5.800000000000001,945,-6.1000000000000005,,,,,,,
2011,2,17,19,30,0,0,0,11.4,279,-8.1,947,-8.8,,,,,,,
2011,2,17,20,30,0,0,0,11.4,278,-10.200000000000001,948,-11.3,,,,,,,
2011,2,17,21,30,0,0,0,11.3,279,-11.5,949,-13.3,,,,,,,
2011,2,17,22,30,0,0,0,11.100000000000001,282,-12.4,950,-14.600000000000001,,,,,,,
2011,2,17,23,30,0,0,0,10.600000000000001,283,-13.100000000000001,951,-15.5,,,,,,,
2011,2,18,0,30,0,0,0,9.9,285,-13.700000000000001,953,-16.2,,,,,,,
2011,2,18,1,30,0,0,0,9.1,285,-14.3,955,-16.7,,,,,,,
2011,2,18,2,30,0,0,0,8.6,284,-14.700000000000001,956,-17.2,,,,,,,
2011,2,18,3,30,0,0,0,8.4,284,-15.200000000000001,957,-17.6,,,,,,,
2011,2,18,4,30,0,0,0,8.4,285,-15.700000000000001,958,-18.1,,,,,,,
2011,2,18,5,30,0,0,0,8.200000000000001,286,-16.400000000000002,959,-18.7,,,,,,,
2011,2,18,6,30,0,0,0,7.9,286,-17.2,961,-19.5,,,,,,,
2011,2,18,7,30,16,11,249,7.800000000000001,286,-17.6,962,-20.400000000000002,,,,,,,
2011,2,18,8,30,163,41,698,8.200000000000001,289,-17.3,963,-20.400000000000002,,,,,,,
2011,2,18,9,30,329,57,863,8.6,294,-16.400000000000002,964,-19.900000000000002,,,,,,,
2011,2,18,10,30,473,68,954,8.5,297,-15.3,965,-19.1,,,,,,,
2011,2,18,11,30,564,74,990,8.4,299,-14.100000000000001,966,-17.900000000000002,,,,,,,
2011,2,18,12,30,600,77,1001,8.3,301,-13.100000000000001,967,-16.6,,,,,,,
2011,2,18,13,30,576,76,992,7.9,303,-12.4,968,-15.700000000000001,,,,,,,
2011,2,18,14,30,487,70,946,7.4,306,-12,969,-15.200000000000001,,,,,,,
2011,2,18,15,30,358,59,882,6.800000000000001,310,-12.200000000000001,970,-15,,,,,,,
2011,2,18,16,30,195,43,746,5.6000000000000005,319,-13,971,-15.3,,,,,,,
2011,2,18,17,30,36,17,393,4.800000000000001,323,-13.600000000000001,972,-16.1,,,,,,,
2011,2,18,18,30,0,0,0,3.5,345,-16.6,973,-17.900000000000002,,,,,,,
2011,2,18,19,30,0,0,0,3.1,355,-18.5,973,-19.8,,,,,,,
2011,2,18,20,30,0,0,0,2.8000000000000003,359,-19.900000000000002,974,-21.5,,,,,,,
2011,2,18,21,30,0,0,0,2.7,181,-20.8,974,-22.8,,,,,,,
2011,2,18,22,30,0,0,0,2.7,7,-21.1,975,-23.400000000000002,,,,,,,
2011,2,18,23,30,0,0,0,2.8000000000000003,14,-21,975,-23.5,,,,,,,
2011,2,19,0,30,0,0,0,2.8000000000000003,22,-20.700000000000003,976,-23.3,,,,,,,
2011,2,19,1,30,0,0,0,2.9000000000000004,30,-20.200000000000003,976,-22.900000000000002,,,,,,,
2011,2,19,2,30,0,0,0,3.2,41,-19.8,976,-22.400000000000002,,,,,,,
2011,2,19,3,30,0,0,0,3.5,53,-19.5,976,-22.1,,,,,,,
2011,2,19,4,30,0,0,0,3.7,62,-19.200000000000003,976,-21.900000000000002,,,,,,,
2011,2,19,5,30,0,0,0,3.5,67,-19,976,-21.700000000000003,,,,,,,
2011,2,19,6,30,0,0,0,3.3000000000000003,72,-18.7,976,-21.400000000000002,,,,,,,
2011,2,19,7,30,6,6,0,3.3000000000000003,79,-18.3,976,-21.3,,,,,,,
2011,2,19,8,30,94,66,154,3.8000000000000003,86,-17.400000000000002,976,-20.8,,,,,,,
2011,2,19,9,30,86,86,0,3.9000000000000004,93,-16.2,976,-19.8,,,,,,,
2011,2,19,10,30,81,81,0,3.7,97,-14.8,975,-18.3,,,,,,,
2011,2,19,11,30,159,158,2,3.5,99,-13.3,974,-16.6,,,,,,,
2011,2,19,12,30,109,109,0,3.3000000000000003,100,-11.8,974,-14.8,,,,,,,
2011,2,19,13,30,115,115,0,2.9000000000000004,102,-10.600000000000001,973,-13.600000000000001,,,,,,,
2011,2,19,14,30,122,122,0,2.4000000000000004,106,-10,973,-12.9,,,,,,,
2011,2,19,15,30,85,85,0,2,111,-10,972,-12.700000000000001,,,,,,,
2011,2,19,16,30,65,65,0,1.4000000000000001,97,-10.5,972,-13,,,,,,,
2011,2,19,17,30,35,21,278,0.9,83,-11,972,-13,,,,,,,
2011,2,19,18,30,0,0,0,1,62,-12.600000000000001,971,-14.100000000000001,,,,,,,
2011,2,19,19,30,0,0,0,1.2000000000000002,60,-13.200000000000001,971,-14.9,,,,,,,
2011,2,19,20,30,0,0,0,1.3,53,-13.600000000000001,971,-15.3,,,,,,,
2011,2,19,21,30,0,0,0,1.6,45,-13.8,971,-15.5,,,,,,,
2011,2,19,22,30,0,0,0,2.3000000000000003,41,-14,971,-15.600000000000001,,,,,,,
2011,2,19,23,30,0,0,0,3.2,36,-14.100000000000001,970,-15.8,,,,,,,
2011,2,20,0,30,0,0,0,3.9000000000000004,33,-14.4,970,-15.9,,,,,,,
2011,2,20,1,30,0,0,0,4.3,36,-14.700000000000001,969,-16.2,,,,,,,
2011,2,20,2,30,0,0,0,4.5,37,-15,969,-16.6,,,,,,,
2011,2,20,3,30,0,0,0,5,38,-15.3,968,-17,,,,,,,
2011,2,20,4,30,0,0,0,5.7,42,-15.5,967,-17.2,,,,,,,
2011,2,20,5,30,0,0,0,6.4,45,-15.600000000000001,966,-17.5,,,,,,,
2011,2,20,6,30,0,0,0,7,45,-15.600000000000001,965,-17.5,,,,,,,
2011,2,20,7,30,7,7,0,7,48,-15.4,966,-17.5,,,,,,,
2011,2,20,8,30,23,23,0,7.300000000000001,56,-14.9,965,-17.3,,,,,,,
2011,2,20,9,30,186,133,161,8,64,-13.9,964,-16.5,,,,,,,
2011,2,20,10,30,232,188,99,8.700000000000001,68,-12.600000000000001,963,-15.200000000000001,,,,,,,
2011,2,20,11,30,334,226,215,9.200000000000001,67,-11.4,962,-13.8,,,,,,,
2011,2,20,12,30,362,240,231,9.3,65,-10.5,960,-12.700000000000001,,,,,,,
2011,2,20,13,30,358,225,257,9.4,66,-10,960,-12,,,,,,,
2011,2,20,14,30,194,178,34,9.4,67,-9.700000000000001,960,-11.700000000000001,,,,,,,
2011,2,20,15,30,153,138,45,9.200000000000001,67,-9.8,960,-11.700000000000001,,,,,,,
2011,2,20,16,30,62,62,0,8.8,66,-10.100000000000001,960,-12,,,,,,,
2011,2,20,17,30,23,20,45,8.6,65,-10.3,960,-12.4,,,,,,,
2011,2,20,18,30,0,0,0,8.3,66,-11,960,-13,,,,,,,
2011,2,20,19,30,0,0,0,7.800000000000001,66,-11.4,961,-13.600000000000001,,,,,,,
2011,2,20,20,30,0,0,0,7.1000000000000005,66,-12,962,-14.200000000000001,,,,,,,
2011,2,20,21,30,0,0,0,6.4,64,-12.600000000000001,962,-14.8,,,,,,,
2011,2,20,22,30,0,0,0,6.2,60,-13.4,962,-15.5,,,,,,,
2011,2,20,23,30,0,0,0,6.4,55,-14.3,962,-16.2,,,,,,,
2011,2,21,0,30,0,0,0,6.7,53,-15.200000000000001,962,-17.2,,,,,,,
2011,2,21,1,30,0,0,0,6.800000000000001,54,-16,962,-18,,,,,,,
2011,2,21,2,30,0,0,0,6.6000000000000005,57,-16.7,961,-18.8,,,,,,,
2011,2,21,3,30,0,0,0,6.300000000000001,59,-17.400000000000002,961,-19.5,,,,,,,
2011,2,21,4,30,0,0,0,5.800000000000001,60,-18.1,961,-20.1,,,,,,,
2011,2,21,5,30,0,0,0,5.5,60,-18.6,961,-20.700000000000003,,,,,,,
2011,2,21,6,30,0,0,0,5.300000000000001,60,-18.900000000000002,961,-21.1,,,,,,,
2011,2,21,7,30,10,10,0,5.1000000000000005,59,-18.6,961,-21.200000000000003,,,,,,,
2011,2,21,8,30,131,56,394,4.9,57,-17.6,962,-20.6,,,,,,,
2011,2,21,9,30,251,105,441,4.7,60,-15.700000000000001,962,-19,,,,,,,
2011,2,21,10,30,152,150,5,4.6000000000000005,66,-13.100000000000001,962,-16.3,,,,,,,
2011,2,21,11,30,280,229,100,4.5,72,-10.5,962,-13.4,,,,,,,
2011,2,21,12,30,288,241,87,4.4,79,-8.200000000000001,962,-11,,,,,,,
2011,2,21,13,30,270,229,79,4.2,82,-6.800000000000001,962,-9.5,,,,,,,
2011,2,21,14,30,210,188,49,4,80,-6.1000000000000005,962,-8.9,,,,,,,
2011,2,21,15,30,122,121,2,3.8000000000000003,78,-6,962,-8.6,,,,,,,
2011,2,21,16,30,198,61,630,3.2,82,-6.5,962,-8.4,,,,,,,
2011,2,21,17,30,41,25,266,2.8000000000000003,86,-7,962,-8.8,,,,,,,
2011,2,21,18,30,0,0,0,2.5,108,-9.3,963,-10.3,,,,,,,
2011,2,21,19,30,0,0,0,2.4000000000000004,122,-10.8,964,-11.700000000000001,,,,,,,
2011,2,21,20,30,0,0,0,2.1,132,-12.3,964,-13.200000000000001,,,,,,,
2011,2,21,21,30,0,0,0,1.9000000000000001,142,-13.700000000000001,964,-14.600000000000001,,,,,,,
2011,2,21,22,30,0,0,0,1.8,153,-14.700000000000001,964,-15.600000000000001,,,,,,,
2011,2,21,23,30,0,0,0,1.7000000000000002,164,-15.3,965,-16.2,,,,,,,
2011,2,22,0,30,0,0,0,1.7000000000000002,173,-15.4,965,-16.5,,,,,,,
2011,2,22,1,30,0,0,0,1.7000000000000002,178,-15,965,-16.5,,,,,,,
2011,2,22,2,30,0,0,0,1.7000000000000002,182,-14.700000000000001,965,-16.2,,,,,,,
2011,2,22,3,30,0,0,0,1.8,184,-14.5,965,-16,,,,,,,
2011,2,22,4,30,0,0,0,2,182,-14.600000000000001,965,-16,,,,,,,
2011,2,22,5,30,0,0,0,2.5,177,-14.8,965,-16.2,,,,,,,
2011,2,22,6,30,0,0,0,3.1,171,-15.200000000000001,965,-16.6,,,,,,,
2011,2,22,7,30,10,10,0,3.8000000000000003,168,-15,965,-17,,,,,,,
2011,2,22,8,30,83,73,50,4.2,166,-14.200000000000001,965,-16.400000000000002,,,,,,,
2011,2,22,9,30,63,63,0,4.6000000000000005,168,-12.700000000000001,964,-15.100000000000001,,,,,,,
2011,2,22,10,30,118,118,0,5.300000000000001,173,-10.600000000000001,964,-13.200000000000001,,,,,,,
2011,2,22,11,30,183,178,10,6.1000000000000005,178,-8.8,964,-11.200000000000001,,,,,,,
2011,2,22,12,30,158,158,0,6.4,180,-7.7,963,-10.100000000000001,,,,,,,
2011,2,22,13,30,273,232,80,6.4,181,-7,963,-9.4,,,,,,,
2011,2,22,14,30,264,204,131,6.300000000000001,182,-6.7,962,-8.9,,,,,,,
2011,2,22,15,30,201,150,144,6.2,181,-6.800000000000001,962,-8.6,,,,,,,
2011,2,22,16,30,203,60,647,5.7,178,-7.4,961,-8.8,,,,,,,
2011,2,22,17,30,44,26,286,5.4,176,-7.800000000000001,961,-9.200000000000001,,,,,,,
2011,2,22,18,30,0,0,0,5.4,165,-8.9,961,-9.700000000000001,,,,,,,
2011,2,22,19,30,0,0,0,5.800000000000001,162,-9.4,961,-10.3,,,,,,,
2011,2,22,20,30,0,0,0,5.7,163,-9.600000000000001,960,-10.700000000000001,,,,,,,
2011,2,22,21,30,0,0,0,5.300000000000001,165,-9.5,960,-10.700000000000001,,,,,,,
2011,2,22,22,30,0,0,0,4.9,164,-9.5,960,-10.600000000000001,,,,,,,
2011,2,22,23,30,0,0,0,4.7,162,-9.5,960,-10.600000000000001,,,,,,,
2011,2,23,0,30,0,0,0,4.5,160,-9.700000000000001,959,-10.700000000000001,,,,,,,
2011,2,23,1,30,0,0,0,4.4,161,-10.100000000000001,959,-10.9,,,,,,,
2011,2,23,2,30,0,0,0,4.4,163,-10.600000000000001,959,-11.4,,,,,,,
2011,2,23,3,30,0,0,0,4.4,166,-11.200000000000001,958,-12.100000000000001,,,,,,,
2011,2,23,4,30,0,0,0,4.2,167,-11.700000000000001,958,-12.600000000000001,,,,,,,
2011,2,23,5,30,0,0,0,4,169,-12,958,-13.200000000000001,,,,,,,
2011,2,23,6,30,0,0,0,3.7,169,-12,958,-13.5,,,,,,,
2011,2,23,7,30,9,9,0,3.5,169,-11.5,958,-13.3,,,,,,,
2011,2,23,8,30,9,9,0,3.2,171,-10.4,958,-12.4,,,,,,,
2011,2,23,9,30,68,68,0,2.9000000000000004,178,-9.1,958,-11.100000000000001,,,,,,,
2011,2,23,10,30,52,52,0,2.6,195,-7.6000000000000005,958,-9.600000000000001,,,,,,,
2011,2,23,11,30,207,196,21,2.5,232,-6.2,958,-7.9,,,,,,,
2011,2,23,12,30,30,30,0,2.6,276,-5.300000000000001,957,-6.9,,,,,,,
2011,2,23,13,30,48,48,0,3.3000000000000003,305,-4.9,957,-6.2,,,,,,,
2011,2,23,14,30,138,138,0,4.2,316,-5,958,-6.1000000000000005,,,,,,,
2011,2,23,15,30,84,84,0,5,320,-5.7,959,-6.5,,,,,,,
2011,2,23,16,30,13,13,0,5.2,323,-6.7,960,-7.5,,,,,,,
2011,2,23,17,30,25,24,22,5.1000000000000005,323,-7.2,960,-8.6,,,,,,,
2011,2,23,18,30,0,0,0,5.1000000000000005,319,-9,961,-9.600000000000001,,,,,,,
2011,2,23,19,30,0,0,0,5.5,318,-10.200000000000001,962,-10.8,,,,,,,
2011,2,23,20,30,0,0,0,5.7,318,-11.5,963,-12.200000000000001,,,,,,,
2011,2,23,21,30,0,0,0,5.5,319,-12.9,965,-13.8,,,,,,,
2011,2,23,22,30,0,0,0,5.300000000000001,319,-14.100000000000001,966,-15.3,,,,,,,
2011,2,23,23,30,0,0,0,5,320,-15.3,966,-16.7,,,,,,,
2011,2,24,0,30,0,0,0,4.800000000000001,323,-16.400000000000002,967,-17.900000000000002,,,,,,,
2011,2,24,1,30,0,0,0,4.5,326,-17.5,968,-19,,,,,,,
2011,2,24,2,30,0,0,0,4.3,329,-18.400000000000002,968,-20,,,,,,,
2011,2,24,3,30,0,0,0,4.2,333,-19.200000000000003,968,-21,,,,,,,
2011,2,24,4,30,0,0,0,4,336,-19.8,969,-21.8,,,,,,,
2011,2,24,5,30,0,0,0,3.8000000000000003,338,-20.400000000000002,969,-22.5,,,,,,,
2011,2,24,6,30,0,0,0,3.7,338,-21,969,-23.200000000000003,,,,,,,
2011,2,24,7,30,34,19,342,3.9000000000000004,338,-20.8,970,-23.700000000000003,,,,,,,
2011,2,24,8,30,107,78,139,4.1000000000000005,336,-19.3,970,-22.8,,,,,,,
2011,2,24,9,30,367,70,855,4.4,333,-17.3,970,-20.8,,,,,,,
2011,2,24,10,30,506,83,924,4.9,330,-15.5,970,-19,,,,,,,
2011,2,24,11,30,597,92,957,5.5,330,-14.5,970,-18,,,,,,,
2011,2,24,12,30,632,96,966,6.1000000000000005,332,-14,970,-17.5,,,,,,,
2011,2,24,13,30,606,97,952,6.2,334,-13.8,969,-17.2,,,,,,,
2011,2,24,14,30,521,98,897,5.7,335,-13.9,970,-17.3,,,,,,,
2011,2,24,15,30,387,86,821,5.300000000000001,337,-14.5,970,-17.7,,,,,,,
2011,2,24,16,30,138,84,231,5.2,340,-15.3,970,-18.400000000000002,,,,,,,
2011,2,24,17,30,26,25,16,5.1000000000000005,341,-15.700000000000001,970,-19.1,,,,,,,
2011,2,24,18,30,0,0,0,4.2,344,-17.5,971,-20,,,,,,,
2011,2,24,19,30,0,0,0,3.9000000000000004,345,-18.6,971,-21,,,,,,,
2011,2,24,20,30,0,0,0,4,346,-19.5,971,-21.900000000000002,,,,,,,
2011,2,24,21,30,0,0,0,4.1000000000000005,345,-20.400000000000002,971,-22.8,,,,,,,
2011,2,24,22,30,0,0,0,4.1000000000000005,343,-21.5,971,-23.8,,,,,,,
2011,2,24,23,30,0,0,0,4.1000000000000005,341,-22.400000000000002,971,-24.8,,,,,,,
2011,2,25,0,30,0,0,0,4.2,342,-22.900000000000002,971,-25.6,,,,,,,
2011,2,25,1,30,0,0,0,4,343,-23.1,971,-26,,,,,,,
2011,2,25,2,30,0,0,0,3.5,341,-23.200000000000003,971,-26.200000000000003,,,,,,,
2011,2,25,3,30,0,0,0,3.1,340,-23.1,971,-26.200000000000003,,,,,,,
2011,2,25,4,30,0,0,0,2.8000000000000003,339,-23.1,971,-26.1,,,,,,,
2011,2,25,5,30,0,0,0,2.3000000000000003,340,-23.3,971,-26.1,,,,,,,
2011,2,25,6,30,0,0,0,1.8,343,-24,971,-26.5,,,,,,,
2011,2,25,7,30,39,20,364,2,341,-23.8,971,-27.3,,,,,,,
2011,2,25,8,30,111,80,145,2.6,335,-22.5,971,-26.6,,,,,,,
2011,2,25,9,30,254,125,367,3,329,-20.8,972,-25.400000000000002,,,,,,,
2011,2,25,10,30,358,171,405,3.2,320,-19.5,971,-24.200000000000003,,,,,,,
2011,2,25,11,30,396,224,323,3.3000000000000003,309,-18.8,971,-22.900000000000002,,,,,,,
2011,2,25,12,30,336,258,139,3.5,299,-18.5,970,-22.200000000000003,,,,,,,
2011,2,25,13,30,396,231,305,3.6,294,-18.5,970,-22.1,,,,,,,
2011,2,25,14,30,241,205,76,3.6,292,-18.6,970,-22.200000000000003,,,,,,,
2011,2,25,15,30,216,156,160,3.5,293,-18.8,969,-22.5,,,,,,,
2011,2,25,16,30,232,55,748,3.2,293,-19.1,969,-22.700000000000003,,,,,,,
2011,2,25,17,30,60,25,455,3,293,-19.3,969,-23,,,,,,,
2011,2,25,18,30,0,0,0,1.5,287,-21,969,-23.3,,,,,,,
2011,2,25,19,30,0,0,0,1.4000000000000001,280,-22.400000000000002,969,-24.6,,,,,,,
2011,2,25,20,30,0,0,0,1.6,276,-23.6,968,-25.900000000000002,,,,,,,
2011,2,25,21,30,0,0,0,1.7000000000000002,274,-24.900000000000002,968,-27.200000000000003,,,,,,,
2011,2,25,22,30,0,0,0,1.7000000000000002,273,-26.200000000000003,967,-28.6,,,,,,,
2011,2,25,23,30,0,0,0,1.8,272,-27.3,967,-29.8,,,,,,,
2011,2,26,0,30,0,0,0,1.8,271,-27.900000000000002,966,-30.6,,,,,,,
2011,2,26,1,30,0,0,0,1.8,268,-28.3,966,-31,,,,,,,
2011,2,26,2,30,0,0,0,1.8,262,-28.6,965,-31.200000000000003,,,,,,,
2011,2,26,3,30,0,0,0,1.8,254,-28.900000000000002,964,-31.200000000000003,,,,,,,
2011,2,26,4,30,0,0,0,1.7000000000000002,244,-29.200000000000003,964,-31.3,,,,,,,
2011,2,26,5,30,0,0,0,1.6,235,-29.1,963,-31.3,,,,,,,
