Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,348314,-,-,-,32.13,-110.94,-7,786,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Pressure,Dew Point,,,,,,,,
2016,4,17,5,30,0,0,0,1.2000000000000002,10.5,924,-2.5,,,,,,,,
2016,4,17,6,30,92,36,447,1.8,13.100000000000001,925,-1,,,,,,,,
2016,4,17,7,30,317,64,747,2.7,17,925,-1.4000000000000001,,,,,,,,
2016,4,17,8,30,549,81,872,2.7,19.8,925,-3.3000000000000003,,,,,,,,
2016,4,17,9,30,754,92,939,2.3000000000000003,21.700000000000003,925,-3.7,,,,,,,,
2016,4,17,10,30,912,99,976,2,23.1,924,-3.7,,,,,,,,
2016,4,17,11,30,1009,101,998,2.2,24.200000000000003,924,-3.6,,,,,,,,
2016,4,17,12,30,1036,102,1003,2.5,24.900000000000002,923,-3.6,,,,,,,,
2016,4,17,13,30,993,101,995,2.9000000000000004,25.3,923,-3.8000000000000003,,,,,,,,
2016,4,17,14,30,879,103,961,3.2,25.1,923,-3.9000000000000004,,,,,,,,
2016,4,17,15,30,710,95,917,3.4000000000000004,24.5,923,-4,,,,,,,,
2016,4,17,16,30,497,82,839,3.4000000000000004,24.1,923,-4,,,,,,,,
2016,4,17,17,30,263,62,686,2.5,21,923,-4,,,,,,,,
2016,4,17,18,30,51,27,304,1.6,17.7,924,-0.7000000000000001,,,,,,,,
2016,4,17,19,30,0,0,0,1.5,15.600000000000001,924,0,,,,,,,,
2016,4,17,20,30,0,0,0,1.4000000000000001,14.700000000000001,925,-0.4,,,,,,,,
2016,4,17,21,30,0,0,0,1.4000000000000001,14,926,-0.6000000000000001,,,,,,,,
2016,4,17,22,30,0,0,0,1.3,13.600000000000001,926,-0.9,,,,,,,,
2016,4,17,23,30,0,0,0,1.3,13.200000000000001,926,-1.1,,,,,,,,
2016,4,18,0,30,0,0,0,1.3,12.9,926,-1.3,,,,,,,,
2016,4,18,1,30,0,0,0,1.3,12.600000000000001,925,-1.6,,,,,,,,
2016,4,18,2,30,0,0,0,1.3,12.4,925,-1.7000000000000002,,,,,,,,
2016,4,18,3,30,0,0,0,1.3,12,926,-1.9000000000000001,,,,,,,,
2016,4,18,4,30,0,0,0,1.3,11.600000000000001,926,-2,,,,,,,,
2016,4,18,5,30,0,0,0,1.2000000000000002,11.9,926,-2.1,,,,,,,,
2016,4,18,6,30,98,35,485,1.5,14.700000000000001,926,-0.8,,,,,,,,
2016,4,18,7,30,329,62,781,2.2,18.900000000000002,927,-1.4000000000000001,,,,,,,,
2016,4,18,8,30,564,77,902,2.3000000000000003,21.900000000000002,927,-3.1,,,,,,,,
2016,4,18,9,30,771,88,965,2.3000000000000003,23.900000000000002,927,-4.5,,,,,,,,
2016,4,18,10,30,929,95,998,3,25.3,927,-5.6000000000000005,,,,,,,,
2016,4,18,11,30,1031,100,1022,3.9000000000000004,26.3,927,-6.7,,,,,,,,
2016,4,18,12,30,1059,101,1027,4.6000000000000005,26.900000000000002,926,-7.4,,,,,,,,
2016,4,18,13,30,1015,99,1020,5,27,926,-7.7,,,,,,,,
2016,4,18,14,30,902,97,994,5.2,26.6,926,-7.9,,,,,,,,
2016,4,18,15,30,730,90,952,5,25.900000000000002,925,-7.9,,,,,,,,
2016,4,18,16,30,514,78,878,4.9,25.400000000000002,925,-7.800000000000001,,,,,,,,
2016,4,18,17,30,275,59,732,3.1,21.900000000000002,925,-7.6000000000000005,,,,,,,,
2016,4,18,18,30,55,26,357,1.6,18.3,926,-3.3000000000000003,,,,,,,,
2016,4,18,19,30,0,0,0,1.2000000000000002,16.5,926,-1.9000000000000001,,,,,,,,
2016,4,18,20,30,0,0,0,1.1,16.5,926,-2.5,,,,,,,,
2016,4,18,21,30,0,0,0,1,16.5,926,-3.4000000000000004,,,,,,,,
2016,4,18,22,30,0,0,0,1,16.3,926,-4.2,,,,,,,,
2016,4,18,23,30,0,0,0,1,15.700000000000001,926,-4.6000000000000005,,,,,,,,
2016,4,19,0,30,0,0,0,1.1,14.8,926,-4.7,,,,,,,,
2016,4,19,1,30,0,0,0,1.3,13.9,926,-4.800000000000001,,,,,,,,
2016,4,19,2,30,0,0,0,1.4000000000000001,12.9,925,-4.6000000000000005,,,,,,,,
2016,4,19,3,30,0,0,0,1.5,12,925,-4.5,,,,,,,,
2016,4,19,4,30,0,0,0,1.5,11.3,925,-4.4,,,,,,,,
2016,4,19,5,30,0,0,0,1.4000000000000001,11.5,926,-4.4,,,,,,,,
2016,4,19,6,30,102,36,496,1.8,14.8,926,-2.9000000000000004,,,,,,,,
2016,4,19,7,30,332,63,776,2.1,19.5,926,-4,,,,,,,,
2016,4,19,8,30,566,80,895,1.8,23.3,926,-5.2,,,,,,,,
2016,4,19,9,30,772,91,957,1.9000000000000001,25.8,926,-6.4,,,,,,,,
2016,4,19,10,30,924,100,984,1.9000000000000001,27.3,926,-6.6000000000000005,,,,,,,,
2016,4,19,11,30,1021,103,1004,1.9000000000000001,28.5,925,-6.6000000000000005,,,,,,,,
2016,4,19,12,30,1049,102,1012,2,29.400000000000002,925,-6.6000000000000005,,,,,,,,
2016,4,19,13,30,980,163,908,2.5,29.8,924,-6.800000000000001,,,,,,,,
2016,4,19,14,30,888,112,956,3,29.8,924,-6.9,,,,,,,,
2016,4,19,15,30,716,109,901,3.4000000000000004,29.1,923,-7.1000000000000005,,,,,,,,
2016,4,19,16,30,468,83,772,3.5,28.6,923,-7.2,,,,,,,,
2016,4,19,17,30,266,72,654,2.3000000000000003,24.900000000000002,923,-6.800000000000001,,,,,,,,
2016,4,19,18,30,44,27,207,1.4000000000000001,21.5,924,-0.9,,,,,,,,
2016,4,19,19,30,0,0,0,1.3,19.8,924,0,,,,,,,,
2016,4,19,20,30,0,0,0,1.2000000000000002,19.5,924,-0.4,,,,,,,,
2016,4,19,21,30,0,0,0,1.2000000000000002,19.5,925,-1.4000000000000001,,,,,,,,
2016,4,19,22,30,0,0,0,1,19.400000000000002,924,-2.3000000000000003,,,,,,,,
2016,4,19,23,30,0,0,0,0.9,19.200000000000003,924,-3.3000000000000003,,,,,,,,
2016,4,20,0,30,0,0,0,0.9,18.7,924,-3.9000000000000004,,,,,,,,
2016,4,20,1,30,0,0,0,1,17.900000000000002,924,-4.2,,,,,,,,
2016,4,20,2,30,0,0,0,1.1,16.900000000000002,924,-4.1000000000000005,,,,,,,,
2016,4,20,3,30,0,0,0,1.2000000000000002,16,924,-4.3,,,,,,,,
2016,4,20,4,30,0,0,0,1.3,15.3,924,-4.3,,,,,,,,
2016,4,20,5,30,0,0,0,1.3,15.4,924,-3.9000000000000004,,,,,,,,
2016,4,20,6,30,100,40,436,1.6,17.900000000000002,925,-2.5,,,,,,,,
2016,4,20,7,30,326,70,732,1.7000000000000002,22.1,925,-3,,,,,,,,
2016,4,20,8,30,559,84,869,1,25.700000000000003,925,-4.9,,,,,,,,
2016,4,20,9,30,764,93,940,0.6000000000000001,28.200000000000003,925,-5.5,,,,,,,,
2016,4,20,10,30,920,100,976,1.2000000000000002,29.8,925,-5.6000000000000005,,,,,,,,
2016,4,20,11,30,1017,102,999,2,31,924,-5.9,,,,,,,,
2016,4,20,12,30,1048,104,1007,2.8000000000000003,31.8,924,-6.300000000000001,,,,,,,,
2016,4,20,13,30,1003,104,997,3.3000000000000003,32.2,923,-6.7,,,,,,,,
2016,4,20,14,30,889,104,965,3.8000000000000003,32.2,923,-7.2,,,,,,,,
2016,4,20,15,30,718,97,918,4,31.6,922,-7.7,,,,,,,,
2016,4,20,16,30,504,84,838,4,31.200000000000003,922,-8.200000000000001,,,,,,,,
2016,4,20,17,30,269,65,684,2.5,27.200000000000003,922,-8.1,,,,,,,,
2016,4,20,18,30,55,27,318,1.5,23.1,923,-1.6,,,,,,,,
2016,4,20,19,30,0,0,0,1.4000000000000001,21.3,923,-1.6,,,,,,,,
2016,4,20,20,30,0,0,0,1.2000000000000002,21.1,924,-2.3000000000000003,,,,,,,,
2016,4,20,21,30,0,0,0,1.1,21,924,-3.1,,,,,,,,
2016,4,20,22,30,0,0,0,1,20.5,924,-3.9000000000000004,,,,,,,,
2016,4,20,23,30,0,0,0,0.9,20.1,924,-4.6000000000000005,,,,,,,,
2016,4,21,0,30,0,0,0,0.8,19.6,923,-5.4,,,,,,,,
2016,4,21,1,30,0,0,0,0.8,18.900000000000002,923,-5.9,,,,,,,,
2016,4,21,2,30,0,0,0,1,18,923,-6.2,,,,,,,,
2016,4,21,3,30,0,0,0,1.2000000000000002,17.2,923,-6.2,,,,,,,,
2016,4,21,4,30,0,0,0,1.3,16.3,923,-6.4,,,,,,,,
2016,4,21,5,30,0,0,0,1.4000000000000001,15.9,923,-6.2,,,,,,,,
2016,4,21,6,30,107,42,461,1.7000000000000002,18.6,923,-4.2,,,,,,,,
2016,4,21,7,30,334,75,732,2.1,23.200000000000003,924,-4.800000000000001,,,,,,,,
2016,4,21,8,30,567,96,857,2,27.3,924,-7,,,,,,,,
2016,4,21,9,30,771,108,925,2,30.200000000000003,923,-8,,,,,,,,
2016,4,21,10,30,929,113,968,2.1,32,923,-8,,,,,,,,
2016,4,21,11,30,1021,113,989,2.2,33.2,922,-8.1,,,,,,,,
2016,4,21,12,30,1048,112,997,2.2,34,921,-8,,,,,,,,
2016,4,21,13,30,1000,109,985,2.5,34.5,921,-7.9,,,,,,,,
2016,4,21,14,30,888,107,958,2.9000000000000004,34.5,920,-7.9,,,,,,,,
2016,4,21,15,30,718,99,912,3.3000000000000003,34,920,-8.1,,,,,,,,
2016,4,21,16,30,504,88,828,3.6,33.6,920,-8.200000000000001,,,,,,,,
2016,4,21,17,30,233,78,514,2.9000000000000004,29.5,920,-7.5,,,,,,,,
2016,4,21,18,30,46,29,194,2.1,25.1,921,-2.2,,,,,,,,
2016,4,21,19,30,0,0,0,2,22.200000000000003,921,-2.5,,,,,,,,
2016,4,21,20,30,0,0,0,1.8,20.5,922,-2.1,,,,,,,,
2016,4,21,21,30,0,0,0,1.4000000000000001,19.400000000000002,923,-0.8,,,,,,,,
2016,4,21,22,30,0,0,0,1.2000000000000002,19.1,923,-0.1,,,,,,,,
2016,4,21,23,30,0,0,0,1,19.200000000000003,922,-0.1,,,,,,,,
2016,4,22,0,30,0,0,0,0.8,19.3,922,-0.4,,,,,,,,
2016,4,22,1,30,0,0,0,0.7000000000000001,19,922,-0.7000000000000001,,,,,,,,
2016,4,22,2,30,0,0,0,0.9,18.3,922,-0.8,,,,,,,,
2016,4,22,3,30,0,0,0,1.1,17.3,922,-1.1,,,,,,,,
2016,4,22,4,30,0,0,0,1.3,16.3,923,-1.4000000000000001,,,,,,,,
2016,4,22,5,30,0,0,0,1.3,16.3,923,-1.6,,,,,,,,
2016,4,22,6,30,77,49,192,2,19.400000000000002,924,-0.5,,,,,,,,
2016,4,22,7,30,328,77,704,2.9000000000000004,24.1,924,-1.8,,,,,,,,
2016,4,22,8,30,557,95,836,3.2,27.700000000000003,925,-1.5,,,,,,,,
2016,4,22,9,30,760,106,909,3.6,29.900000000000002,925,-1.8,,,,,,,,
2016,4,22,10,30,915,113,949,4,31.6,924,-2.6,,,,,,,,
2016,4,22,11,30,1012,114,975,4.5,33,923,-3.5,,,,,,,,
2016,4,22,12,30,1041,118,981,4.800000000000001,34,922,-4.1000000000000005,,,,,,,,
2016,4,22,13,30,997,115,973,5,34.5,922,-4.5,,,,,,,,
2016,4,22,14,30,886,109,951,5.1000000000000005,34.4,921,-4.9,,,,,,,,
2016,4,22,15,30,718,97,914,5.1000000000000005,33.7,921,-5.4,,,,,,,,
2016,4,22,16,30,509,79,852,5.1000000000000005,33.2,921,-5.6000000000000005,,,,,,,,
2016,4,22,17,30,276,59,718,3.6,29.400000000000002,921,-5.4,,,,,,,,
2016,4,22,18,30,60,28,362,2.2,25,922,-2.2,,,,,,,,
2016,4,22,19,30,0,0,0,1.9000000000000001,22.1,922,-0.7000000000000001,,,,,,,,
2016,4,22,20,30,0,0,0,1.7000000000000002,20.6,923,0.1,,,,,,,,
2016,4,22,21,30,0,0,0,1.4000000000000001,19.3,923,0.9,,,,,,,,
2016,4,22,22,30,0,0,0,1.4000000000000001,18.400000000000002,923,1.2000000000000002,,,,,,,,
2016,4,22,23,30,0,0,0,1.3,17.7,924,1.2000000000000002,,,,,,,,
2016,4,23,0,30,0,0,0,1.3,17.1,924,1,,,,,,,,
2016,4,23,1,30,0,0,0,1.3,16.6,924,0.8,,,,,,,,
2016,4,23,2,30,0,0,0,1.3,16.1,923,0.6000000000000001,,,,,,,,
2016,4,23,3,30,0,0,0,1.3,15.600000000000001,923,0.4,,,,,,,,
2016,4,23,4,30,0,0,0,1.4000000000000001,15,923,0.2,,,,,,,,
2016,4,23,5,30,0,0,0,1.6,15.600000000000001,924,0,,,,,,,,
2016,4,23,6,30,76,51,166,2.5,18.6,924,0.9,,,,,,,,
2016,4,23,7,30,215,144,198,3.8000000000000003,22.6,924,0.30000000000000004,,,,,,,,
2016,4,23,8,30,562,86,856,4.7,25.5,923,1.2000000000000002,,,,,,,,
2016,4,23,9,30,763,95,925,5.4,27.6,923,2,,,,,,,,
2016,4,23,10,30,917,101,963,5.800000000000001,29.3,923,2.3000000000000003,,,,,,,,
2016,4,23,11,30,1007,115,966,6.2,30.5,922,2,,,,,,,,
2016,4,23,12,30,1029,124,959,6.6000000000000005,31.400000000000002,921,1.7000000000000002,,,,,,,,
2016,4,23,13,30,982,128,940,6.9,31.8,921,1.3,,,,,,,,
2016,4,23,14,30,879,103,947,7.1000000000000005,31.6,920,1,,,,,,,,
2016,4,23,15,30,709,94,902,7.1000000000000005,30.700000000000003,919,1,,,,,,,,
2016,4,23,16,30,500,84,821,7,30.1,919,1.3,,,,,,,,
2016,4,23,17,30,268,66,663,5.6000000000000005,26.8,920,1.8,,,,,,,,
2016,4,23,18,30,58,30,297,3.6,23.5,920,2.3000000000000003,,,,,,,,
2016,4,23,19,30,0,0,0,2.1,20.6,921,2.6,,,,,,,,
2016,4,23,20,30,0,0,0,1.7000000000000002,18.8,921,2.3000000000000003,,,,,,,,
2016,4,23,21,30,0,0,0,1.5,17.400000000000002,922,1.8,,,,,,,,
2016,4,23,22,30,0,0,0,1.4000000000000001,16.3,922,1.5,,,,,,,,
2016,4,23,23,30,0,0,0,1.4000000000000001,15.3,922,1.3,,,,,,,,
2016,4,24,0,30,0,0,0,1.3,14.4,922,1.3,,,,,,,,
2016,4,24,1,30,0,0,0,1.2000000000000002,13.5,922,1.6,,,,,,,,
2016,4,24,2,30,0,0,0,1.2000000000000002,12.8,922,2,,,,,,,,
2016,4,24,3,30,0,0,0,1.2000000000000002,12.3,922,2.5,,,,,,,,
2016,4,24,4,30,0,0,0,1.2000000000000002,11.9,922,2.8000000000000003,,,,,,,,
2016,4,24,5,30,0,0,0,1.2000000000000002,12.600000000000001,922,3,,,,,,,,
2016,4,24,6,30,114,44,466,1.8,15.8,922,3.4000000000000004,,,,,,,,
2016,4,24,7,30,344,72,748,2.2,20,922,1.7000000000000002,,,,,,,,
2016,4,24,8,30,573,89,865,2.3000000000000003,23.1,922,-4.2,,,,,,,,
2016,4,24,9,30,775,100,931,2.7,25.200000000000003,922,-4.5,,,,,,,,
2016,4,24,10,30,930,108,968,3.2,27.1,922,-4.7,,,,,,,,
2016,4,24,11,30,1021,110,985,3.8000000000000003,28.6,922,-5,,,,,,,,
2016,4,24,12,30,1046,111,989,4.4,29.700000000000003,921,-5,,,,,,,,
2016,4,24,13,30,998,110,976,4.800000000000001,30.3,920,-4.800000000000001,,,,,,,,
2016,4,24,14,30,882,106,946,5.1000000000000005,30.400000000000002,920,-4.4,,,,,,,,
2016,4,24,15,30,712,99,897,5.300000000000001,29.900000000000002,919,-3.9000000000000004,,,,,,,,
2016,4,24,16,30,502,87,818,5.4,29.5,919,-3.3000000000000003,,,,,,,,
2016,4,24,17,30,271,67,664,4.3,26.5,919,-2.4000000000000004,,,,,,,,
2016,4,24,18,30,60,31,307,2.8000000000000003,23,919,-0.6000000000000001,,,,,,,,
2016,4,24,19,30,0,0,0,2.1,20.400000000000002,919,1.3,,,,,,,,
2016,4,24,20,30,0,0,0,2.1,19.3,920,2.4000000000000004,,,,,,,,
2016,4,24,21,30,0,0,0,2.1,18.2,920,3.5,,,,,,,,
2016,4,24,22,30,0,0,0,2.2,17.3,920,4.3,,,,,,,,
2016,4,24,23,30,0,0,0,2.3000000000000003,16.400000000000002,920,4.800000000000001,,,,,,,,
2016,4,25,0,30,0,0,0,2.5,15.5,920,5,,,,,,,,
2016,4,25,1,30,0,0,0,2.6,14.8,920,4.9,,,,,,,,
2016,4,25,2,30,0,0,0,2.6,14.3,920,4.6000000000000005,,,,,,,,
2016,4,25,3,30,0,0,0,2.5,13.700000000000001,919,4.3,,,,,,,,
2016,4,25,4,30,0,0,0,2.4000000000000004,13.200000000000001,919,4.5,,,,,,,,
2016,4,25,5,30,0,0,0,2.9000000000000004,13.9,920,5.1000000000000005,,,,,,,,
2016,4,25,6,30,116,43,467,4,16.400000000000002,920,5.800000000000001,,,,,,,,
2016,4,25,7,30,340,71,736,5,19.5,920,6.6000000000000005,,,,,,,,
2016,4,25,8,30,572,86,864,5.7,21.900000000000002,920,5.2,,,,,,,,
2016,4,25,9,30,772,98,927,6.4,23.900000000000002,920,3.6,,,,,,,,
2016,4,25,10,30,925,107,961,7.2,25.5,920,2.3000000000000003,,,,,,,,
2016,4,25,11,30,1023,110,984,8,26.5,919,1,,,,,,,,
2016,4,25,12,30,1052,111,993,8.5,27.1,919,-0.8,,,,,,,,
2016,4,25,13,30,1013,108,993,8.700000000000001,27.200000000000003,918,-3.4000000000000004,,,,,,,,
2016,4,25,14,30,905,105,973,8.6,26.700000000000003,918,-6.6000000000000005,,,,,,,,
2016,4,25,15,30,739,97,937,8.200000000000001,25.700000000000003,917,-10,,,,,,,,
2016,4,25,16,30,527,89,859,7.9,25,917,-12.5,,,,,,,,
2016,4,25,17,30,289,69,710,6.1000000000000005,22,918,-14.100000000000001,,,,,,,,
2016,4,25,18,30,67,33,345,3.7,18.5,918,-14.200000000000001,,,,,,,,
2016,4,25,19,30,0,0,0,2.2,15.5,918,-11.600000000000001,,,,,,,,
2016,4,25,20,30,0,0,0,2,14,918,-10.4,,,,,,,,
2016,4,25,21,30,0,0,0,1.9000000000000001,12.9,919,-9.9,,,,,,,,
2016,4,25,22,30,0,0,0,1.8,12,918,-9.4,,,,,,,,
2016,4,25,23,30,0,0,0,1.7000000000000002,11.100000000000001,918,-8.200000000000001,,,,,,,,
2016,4,26,0,30,0,0,0,1.7000000000000002,10.4,918,-6.9,,,,,,,,
2016,4,26,1,30,0,0,0,1.9000000000000001,9.8,918,-5.4,,,,,,,,
2016,4,26,2,30,0,0,0,1.7000000000000002,9.1,918,-3.7,,,,,,,,
2016,4,26,3,30,0,0,0,1.2000000000000002,8.3,918,-2.4000000000000004,,,,,,,,
2016,4,26,4,30,0,0,0,1,7.800000000000001,918,-1.7000000000000002,,,,,,,,
2016,4,26,5,30,0,0,0,1.4000000000000001,8.5,919,-1.2000000000000002,,,,,,,,
2016,4,26,6,30,119,47,455,2.6,11.100000000000001,920,-0.5,,,,,,,,
2016,4,26,7,30,346,78,727,3.6,13.9,920,0,,,,,,,,
2016,4,26,8,30,577,97,851,4,16.3,921,-2.1,,,,,,,,
2016,4,26,9,30,779,110,917,4.2,18.3,921,-3.7,,,,,,,,
2016,4,26,10,30,929,117,950,4.4,19.900000000000002,922,-4.7,,,,,,,,
2016,4,26,11,30,1023,120,973,4.7,21.3,922,-5.2,,,,,,,,
2016,4,26,12,30,1054,121,983,4.9,22.3,922,-5.5,,,,,,,,
2016,4,26,13,30,1009,120,974,5,22.900000000000002,921,-5.7,,,,,,,,
2016,4,26,14,30,898,114,951,5,23.1,921,-5.800000000000001,,,,,,,,
2016,4,26,15,30,729,103,911,4.800000000000001,22.8,920,-5.800000000000001,,,,,,,,
2016,4,26,16,30,517,89,836,4.6000000000000005,22.6,920,-5.6000000000000005,,,,,,,,
2016,4,26,17,30,283,68,690,3.2,20.200000000000003,920,-5.4,,,,,,,,
2016,4,26,18,30,56,31,252,1.8,17.1,921,-4.3,,,,,,,,
2016,4,26,19,30,0,0,0,1.3,14.700000000000001,922,-3,,,,,,,,
2016,4,26,20,30,0,0,0,1.2000000000000002,14,922,-3,,,,,,,,
2016,4,26,21,30,0,0,0,1.1,13.8,922,-3.1,,,,,,,,
2016,4,26,22,30,0,0,0,1,13.8,922,-3.3000000000000003,,,,,,,,
2016,4,26,23,30,0,0,0,0.8,13.9,922,-3.6,,,,,,,,
2016,4,27,0,30,0,0,0,0.6000000000000001,13.8,921,-3.9000000000000004,,,,,,,,
2016,4,27,1,30,0,0,0,0.6000000000000001,13.4,921,-4.1000000000000005,,,,,,,,
2016,4,27,2,30,0,0,0,0.7000000000000001,12.700000000000001,921,-4,,,,,,,,
2016,4,27,3,30,0,0,0,0.9,12,921,-4,,,,,,,,
2016,4,27,4,30,0,0,0,1.1,11.100000000000001,920,-4,,,,,,,,
2016,4,27,5,30,0,0,0,1.2000000000000002,11.200000000000001,920,-3.9000000000000004,,,,,,,,
2016,4,27,6,30,122,44,480,1.6,14.100000000000001,921,-3.1,,,,,,,,
2016,4,27,7,30,347,71,741,1.6,18.1,921,-3.5,,,,,,,,
2016,4,27,8,30,575,87,860,1.3,21,921,-3.6,,,,,,,,
2016,4,27,9,30,774,100,920,1.9000000000000001,23.1,920,-4.3,,,,,,,,
2016,4,27,10,30,925,112,950,2.7,24.8,920,-5,,,,,,,,
2016,4,27,11,30,1013,119,961,3.5,25.8,919,-5.6000000000000005,,,,,,,,
2016,4,27,12,30,894,431,487,4,26.5,918,-6,,,,,,,,
2016,4,27,13,30,994,115,961,4.5,27.3,917,-6.2,,,,,,,,
2016,4,27,14,30,883,114,931,4.9,27.700000000000003,916,-6.300000000000001,,,,,,,,
2016,4,27,15,30,656,172,703,5.1000000000000005,27.3,916,-6.4,,,,,,,,
2016,4,27,16,30,453,123,642,5.1000000000000005,26.8,915,-6.4,,,,,,,,
2016,4,27,17,30,167,124,138,4.2,24.200000000000003,915,-6.2,,,,,,,,
2016,4,27,18,30,46,34,119,3,21.5,915,-4.800000000000001,,,,,,,,
2016,4,27,19,30,0,0,0,2.4000000000000004,19.5,916,-3.3000000000000003,,,,,,,,
2016,4,27,20,30,0,0,0,2.2,18.3,916,-2.6,,,,,,,,
2016,4,27,21,30,0,0,0,2,16.8,916,-2.1,,,,,,,,
2016,4,27,22,30,0,0,0,2,15.3,916,-1.9000000000000001,,,,,,,,
2016,4,27,23,30,0,0,0,2.3000000000000003,14.200000000000001,916,-2,,,,,,,,
2016,4,28,0,30,0,0,0,2.5,13.3,916,-2.2,,,,,,,,
2016,4,28,1,30,0,0,0,2.7,12.5,915,-2.3000000000000003,,,,,,,,
2016,4,28,2,30,0,0,0,2.6,11.9,915,-1.7000000000000002,,,,,,,,
2016,4,28,3,30,0,0,0,2.6,11.5,915,-0.7000000000000001,,,,,,,,
2016,4,28,4,30,0,0,0,2.6,11.100000000000001,916,0.7000000000000001,,,,,,,,
2016,4,28,5,30,0,0,0,3,11.9,916,1.9000000000000001,,,,,,,,
2016,4,28,6,30,121,50,431,4.2,14.600000000000001,917,3.1,,,,,,,,
2016,4,28,7,30,348,82,709,5.300000000000001,17.7,917,5,,,,,,,,
2016,4,28,8,30,574,99,834,6,20.3,917,4.7,,,,,,,,
2016,4,28,9,30,774,111,902,6.800000000000001,22.400000000000002,917,3.4000000000000004,,,,,,,,
2016,4,28,10,30,926,120,940,7.7,24,917,1.7000000000000002,,,,,,,,
2016,4,28,11,30,1018,126,957,8.3,25,917,-0.30000000000000004,,,,,,,,
2016,4,28,12,30,1047,127,965,8.700000000000001,25.400000000000002,916,-2.3000000000000003,,,,,,,,
2016,4,28,13,30,1005,126,960,8.8,25.3,916,-4.1000000000000005,,,,,,,,
2016,4,28,14,30,892,123,930,8.6,24.6,916,-5.6000000000000005,,,,,,,,
2016,4,28,15,30,667,157,740,8.3,23.5,916,-6.300000000000001,,,,,,,,
2016,4,28,16,30,514,100,802,8.1,22.8,916,-6.7,,,,,,,,
2016,4,28,17,30,281,76,650,6.6000000000000005,19.900000000000002,917,-7,,,,,,,,
2016,4,28,18,30,57,33,228,4.800000000000001,17.400000000000002,917,-7,,,,,,,,
2016,4,28,19,30,0,0,0,3.1,15.100000000000001,918,-6.300000000000001,,,,,,,,
2016,4,28,20,30,0,0,0,2.3000000000000003,13.5,919,-5.2,,,,,,,,
2016,4,28,21,30,0,0,0,1.8,12.5,919,-3.9000000000000004,,,,,,,,
2016,4,28,22,30,0,0,0,1.5,11.700000000000001,920,-2.6,,,,,,,,
2016,4,28,23,30,0,0,0,1.3,11.200000000000001,920,-1.4000000000000001,,,,,,,,
2016,4,29,0,30,0,0,0,1.4000000000000001,10.700000000000001,920,-0.5,,,,,,,,
2016,4,29,1,30,0,0,0,1.4000000000000001,10.3,920,0.30000000000000004,,,,,,,,
2016,4,29,2,30,0,0,0,1.3,9.700000000000001,920,1,,,,,,,,
2016,4,29,3,30,0,0,0,1.2000000000000002,9.200000000000001,920,1.6,,,,,,,,
2016,4,29,4,30,0,0,0,1.1,8.8,921,2.1,,,,,,,,
2016,4,29,5,30,0,0,0,1.2000000000000002,9.9,921,2.5,,,,,,,,
2016,4,29,6,30,126,47,464,1.7000000000000002,13,922,2.8000000000000003,,,,,,,,
2016,4,29,7,30,350,75,726,2.5,16.2,922,2.4000000000000004,,,,,,,,
2016,4,29,8,30,574,92,843,2.9000000000000004,18.6,922,1.3,,,,,,,,
2016,4,29,9,30,772,102,909,3.2,20.400000000000002,922,1.2000000000000002,,,,,,,,
2016,4,29,10,30,922,109,945,3.9000000000000004,21.900000000000002,922,1.4000000000000001,,,,,,,,
2016,4,29,11,30,1012,110,965,4.5,23,922,1.5,,,,,,,,
2016,4,29,12,30,989,261,764,5,23.8,921,1.6,,,,,,,,
2016,4,29,13,30,991,112,957,5.4,24.200000000000003,921,1.7000000000000002,,,,,,,,
2016,4,29,14,30,118,118,0,5.6000000000000005,24.3,920,1.7000000000000002,,,,,,,,
2016,4,29,15,30,695,119,833,5.5,24,920,1.5,,,,,,,,
2016,4,29,16,30,507,93,800,5.4,23.700000000000003,919,1.2000000000000002,,,,,,,,
2016,4,29,17,30,251,79,540,4.3,21.6,919,1,,,,,,,,
2016,4,29,18,30,49,36,125,2.6,18.8,920,1,,,,,,,,
2016,4,29,19,30,0,0,0,1.6,16.400000000000002,920,1.4000000000000001,,,,,,,,
2016,4,29,20,30,0,0,0,1.5,15.3,921,1.3,,,,,,,,
2016,4,29,21,30,0,0,0,1.4000000000000001,14.600000000000001,921,1.1,,,,,,,,
2016,4,29,22,30,0,0,0,1.2000000000000002,14.200000000000001,921,0.9,,,,,,,,
2016,4,29,23,30,0,0,0,1.2000000000000002,13.8,921,0.8,,,,,,,,
2016,4,30,0,30,0,0,0,1.1,13.3,920,0.6000000000000001,,,,,,,,
2016,4,30,1,30,0,0,0,1.2000000000000002,12.700000000000001,920,0.5,,,,,,,,
2016,4,30,2,30,0,0,0,1.2000000000000002,11.9,919,0.5,,,,,,,,
2016,4,30,3,30,0,0,0,1.3,11.200000000000001,919,0.7000000000000001,,,,,,,,
2016,4,30,4,30,0,0,0,1.4000000000000001,10.5,919,0.8,,,,,,,,
2016,4,30,5,30,0,0,0,1.9000000000000001,11.5,919,0.9,,,,,,,,
