Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2006,3,28,13,30,757,85,960,0.30000000000000004,285,12.3,1007,-2.3000000000000003,,,,,,,
2006,3,28,14,30,647,80,928,0.30000000000000004,292,12,1006,-2,,,,,,,
2006,3,28,15,30,492,73,867,0.30000000000000004,299,11.4,1006,-1.4000000000000001,,,,,,,
2006,3,28,16,30,306,60,756,0.4,305,9.8,1006,0.4,,,,,,,
2006,3,28,17,30,116,39,519,0.7000000000000001,312,7.5,1006,0.4,,,,,,,
2006,3,28,18,30,0,0,0,0.8,315,6.5,1006,-2.6,,,,,,,
2006,3,28,19,30,0,0,0,0.7000000000000001,307,5.300000000000001,1007,-3,,,,,,,
2006,3,28,20,30,0,0,0,0.8,284,3.9000000000000004,1007,-3,,,,,,,
2006,3,28,21,30,0,0,0,0.9,261,2,1007,-2.9000000000000004,,,,,,,
2006,3,28,22,30,0,0,0,0.9,246,0.4,1007,-2.9000000000000004,,,,,,,
2006,3,28,23,30,0,0,0,0.9,232,-0.6000000000000001,1007,-3.1,,,,,,,
2006,3,29,0,30,0,0,0,0.8,221,-1.1,1008,-3.2,,,,,,,
2006,3,29,1,30,0,0,0,0.7000000000000001,214,-1.4000000000000001,1008,-3.3000000000000003,,,,,,,
2006,3,29,2,30,0,0,0,0.7000000000000001,211,-1.5,1008,-3.3000000000000003,,,,,,,
2006,3,29,3,30,0,0,0,0.7000000000000001,209,-1.6,1008,-3.4000000000000004,,,,,,,
2006,3,29,4,30,0,0,0,0.7000000000000001,212,-1.6,1008,-3.5,,,,,,,
2006,3,29,5,30,0,0,0,0.7000000000000001,216,-0.8,1009,-3.6,,,,,,,
2006,3,29,6,30,91,35,460,0.7000000000000001,219,1.6,1009,-2.6,,,,,,,
2006,3,29,7,30,280,60,732,0.7000000000000001,229,4.5,1009,-1.7000000000000002,,,,,,,
2006,3,29,8,30,469,75,853,0.7000000000000001,244,7.2,1009,-1.1,,,,,,,
2006,3,29,9,30,631,86,913,0.7000000000000001,257,9.4,1009,-0.6000000000000001,,,,,,,
2006,3,29,10,30,744,104,923,0.8,264,11,1009,-0.30000000000000004,,,,,,,
2006,3,29,11,30,631,283,467,0.8,265,11.9,1009,0.1,,,,,,,
2006,3,29,12,30,670,252,559,0.8,266,12.5,1009,0.5,,,,,,,
2006,3,29,13,30,582,282,427,0.8,267,12.8,1009,0.8,,,,,,,
2006,3,29,14,30,496,236,422,0.7000000000000001,267,12.700000000000001,1008,0.9,,,,,,,
2006,3,29,15,30,414,130,585,0.5,263,11.700000000000001,1008,1.2000000000000002,,,,,,,
2006,3,29,16,30,236,106,397,0.4,249,9.700000000000001,1008,4.1000000000000005,,,,,,,
2006,3,29,17,30,59,53,36,0.5,235,7.5,1008,4,,,,,,,
2006,3,29,18,30,0,0,0,0.5,231,6.6000000000000005,1009,1.7000000000000002,,,,,,,
2006,3,29,19,30,0,0,0,0.6000000000000001,227,4.9,1009,1.5,,,,,,,
2006,3,29,20,30,0,0,0,0.6000000000000001,226,3.7,1009,1.5,,,,,,,
2006,3,29,21,30,0,0,0,0.6000000000000001,227,2.7,1009,1.2000000000000002,,,,,,,
2006,3,29,22,30,0,0,0,0.6000000000000001,229,1.5,1009,0.5,,,,,,,
2006,3,29,23,30,0,0,0,0.6000000000000001,231,0.2,1010,-0.1,,,,,,,
2006,3,30,0,30,0,0,0,0.5,234,-0.6000000000000001,1010,-0.6000000000000001,,,,,,,
2006,3,30,1,30,0,0,0,0.5,235,-0.9,1010,-0.9,,,,,,,
2006,3,30,2,30,0,0,0,0.5,232,-0.9,1010,-1,,,,,,,
2006,3,30,3,30,0,0,0,0.5,225,-0.7000000000000001,1010,-1,,,,,,,
2006,3,30,4,30,0,0,0,0.5,217,-0.6000000000000001,1011,-1,,,,,,,
2006,3,30,5,30,0,0,0,0.6000000000000001,212,0.4,1011,-1.2000000000000002,,,,,,,
2006,3,30,6,30,56,45,92,0.6000000000000001,208,2.5,1011,-0.7000000000000001,,,,,,,
2006,3,30,7,30,271,77,634,0.6000000000000001,211,5.5,1011,0.2,,,,,,,
2006,3,30,8,30,456,97,768,0.6000000000000001,226,8.700000000000001,1011,1,,,,,,,
2006,3,30,9,30,479,232,410,0.7000000000000001,238,11.100000000000001,1011,1.5,,,,,,,
2006,3,30,10,30,581,269,448,0.7000000000000001,239,12.600000000000001,1011,1.9000000000000001,,,,,,,
2006,3,30,11,30,627,298,440,0.8,239,13.5,1010,2.5,,,,,,,
2006,3,30,12,30,776,170,806,0.8,239,14,1010,3.1,,,,,,,
2006,3,30,13,30,733,141,836,0.8,238,14.200000000000001,1009,3.6,,,,,,,
2006,3,30,14,30,624,129,800,0.8,235,13.9,1009,4,,,,,,,
2006,3,30,15,30,474,114,734,0.7000000000000001,232,13.100000000000001,1008,4.3,,,,,,,
2006,3,30,16,30,295,89,617,0.5,229,10.8,1008,5.300000000000001,,,,,,,
2006,3,30,17,30,112,54,373,0.4,221,7.2,1008,6.300000000000001,,,,,,,
2006,3,30,18,30,0,0,0,0.5,216,5.300000000000001,1008,3.8000000000000003,,,,,,,
2006,3,30,19,30,0,0,0,0.5,198,3.9000000000000004,1008,3.1,,,,,,,
2006,3,30,20,30,0,0,0,0.5,188,3.4000000000000004,1008,2.5,,,,,,,
2006,3,30,21,30,0,0,0,0.5,183,3.1,1007,2,,,,,,,
2006,3,30,22,30,0,0,0,0.6000000000000001,181,2.9000000000000004,1007,1.7000000000000002,,,,,,,
2006,3,30,23,30,0,0,0,0.6000000000000001,181,2.9000000000000004,1007,1.5,,,,,,,
2006,3,31,0,30,0,0,0,0.7000000000000001,186,2.9000000000000004,1006,1.4000000000000001,,,,,,,
2006,3,31,1,30,0,0,0,0.7000000000000001,189,2.9000000000000004,1006,1.5,,,,,,,
2006,3,31,2,30,0,0,0,0.7000000000000001,190,3,1005,1.7000000000000002,,,,,,,
2006,3,31,3,30,0,0,0,0.8,191,3,1005,1.9000000000000001,,,,,,,
2006,3,31,4,30,0,0,0,0.8,190,3,1005,2.2,,,,,,,
2006,3,31,5,30,0,0,0,0.8,187,4,1004,2.4000000000000004,,,,,,,
2006,3,31,6,30,51,46,37,0.8,185,6.5,1004,3.2,,,,,,,
2006,3,31,7,30,275,73,649,0.7000000000000001,184,9.8,1004,4.7,,,,,,,
2006,3,31,8,30,324,192,278,0.7000000000000001,190,13.5,1003,6.6000000000000005,,,,,,,
2006,3,31,9,30,617,101,850,0.8,201,16.6,1003,8,,,,,,,
2006,3,31,10,30,733,107,892,0.9,206,18.6,1002,8.4,,,,,,,
2006,3,31,11,30,793,111,906,1,206,19.8,1001,8.6,,,,,,,
2006,3,31,12,30,794,114,898,1,203,20.5,1000,9,,,,,,,
2006,3,31,13,30,733,115,867,0.9,199,20.900000000000002,999,9.700000000000001,,,,,,,
2006,3,31,14,30,621,111,819,0.8,193,20.700000000000003,998,10.600000000000001,,,,,,,
2006,3,31,15,30,469,102,742,0.7000000000000001,185,19.8,997,12.100000000000001,,,,,,,
2006,3,31,16,30,227,120,319,0.7000000000000001,180,17.900000000000002,997,13.600000000000001,,,,,,,
2006,3,31,17,30,59,55,20,0.9,176,16.2,996,13.100000000000001,,,,,,,
2006,3,31,18,30,0,0,0,1,174,15.600000000000001,996,12.5,,,,,,,
2006,3,31,19,30,0,0,0,0.6000000000000001,49,5.4,1001,-0.1,,,,,,,
2006,3,31,20,30,0,0,0,0.6000000000000001,79,4.2,1000,-0.2,,,,,,,
2006,3,31,21,30,0,0,0,0.6000000000000001,89,3.3000000000000003,999,0.1,,,,,,,
2006,3,31,22,30,0,0,0,0.5,98,2.8000000000000003,998,0.30000000000000004,,,,,,,
2006,3,31,23,30,0,0,0,0.5,112,2.5,998,0.4,,,,,,,
2002,4,1,0,30,0,0,0,0.5,131,2.5,997,0.5,,,,,,,
2002,4,1,1,30,0,0,0,0.6000000000000001,156,2.6,996,0.7000000000000001,,,,,,,
2002,4,1,2,30,0,0,0,0.5,185,2.9000000000000004,995,0.9,,,,,,,
2002,4,1,3,30,0,0,0,0.5,234,3,994,1.1,,,,,,,
2002,4,1,4,30,0,0,0,0.5,295,2,993,1.4000000000000001,,,,,,,
2002,4,1,5,30,0,0,0,0.5,328,1.5,992,1.3,,,,,,,
2002,4,1,6,30,26,26,0,0.4,322,1.9000000000000001,992,1.3,,,,,,,
2002,4,1,7,30,104,104,0,0.30000000000000004,293,2.3000000000000003,991,1.1,,,,,,,
2002,4,1,8,30,141,141,0,0.2,276,2.7,991,1.1,,,,,,,
2002,4,1,9,30,261,241,32,0.4,275,3.3000000000000003,991,1.3,,,,,,,
2002,4,1,10,30,326,296,42,0.6000000000000001,275,3.9000000000000004,990,1.8,,,,,,,
2002,4,1,11,30,243,234,12,0.8,273,4.3,990,2.2,,,,,,,
2002,4,1,12,30,136,136,0,1,269,4.5,990,2.4000000000000004,,,,,,,
2002,4,1,13,30,237,229,12,1.2000000000000002,265,4.7,990,2.4000000000000004,,,,,,,
2002,4,1,14,30,152,152,0,1.2000000000000002,262,4.800000000000001,991,2.2,,,,,,,
2002,4,1,15,30,55,55,0,1.2000000000000002,257,4.7,992,2.2,,,,,,,
2002,4,1,16,30,74,74,0,1.2000000000000002,255,4.4,992,2.4000000000000004,,,,,,,
2002,4,1,17,30,18,18,0,1.2000000000000002,259,3.8000000000000003,993,2.3000000000000003,,,,,,,
2002,4,1,18,30,0,0,0,1.2000000000000002,262,3.5,994,1.9000000000000001,,,,,,,
2002,4,1,19,30,0,0,0,1.3,266,2.6,996,1.2000000000000002,,,,,,,
2002,4,1,20,30,0,0,0,1.3,261,2,997,0.5,,,,,,,
2002,4,1,21,30,0,0,0,1.3,257,1.5,998,0,,,,,,,
2002,4,1,22,30,0,0,0,1.1,253,0.8,999,-0.5,,,,,,,
2002,4,1,23,30,0,0,0,1,247,-0.1,999,-1,,,,,,,
2002,4,2,0,30,0,0,0,0.9,242,-0.8,1000,-1.5,,,,,,,
2002,4,2,1,30,0,0,0,0.9,238,-1.3,1000,-2,,,,,,,
2002,4,2,2,30,0,0,0,0.8,234,-1.5,1001,-2.3000000000000003,,,,,,,
2002,4,2,3,30,0,0,0,0.8,230,-1.7000000000000002,1001,-2.6,,,,,,,
2002,4,2,4,30,0,0,0,0.8,227,-1.9000000000000001,1002,-2.8000000000000003,,,,,,,
2002,4,2,5,30,0,0,0,0.8,225,-1.6,1003,-3,,,,,,,
2002,4,2,6,30,67,51,109,0.8,232,0,1003,-2.8000000000000003,,,,,,,
2002,4,2,7,30,301,65,734,0.8,245,2.4000000000000004,1003,-2.5,,,,,,,
2002,4,2,8,30,492,77,857,0.8,251,4.5,1003,-2.9000000000000004,,,,,,,
2002,4,2,9,30,648,88,909,0.7000000000000001,250,5.9,1003,-3.5,,,,,,,
2002,4,2,10,30,617,245,523,0.6000000000000001,241,6.9,1002,-3.7,,,,,,,
2002,4,2,11,30,637,308,431,0.6000000000000001,232,7.800000000000001,1001,-3.7,,,,,,,
2002,4,2,12,30,508,373,176,0.6000000000000001,228,7.5,1001,-3.6,,,,,,,
2002,4,2,13,30,467,346,169,0.5,211,6.5,1001,-2.8000000000000003,,,,,,,
2002,4,2,14,30,304,269,55,0.4,177,6.1000000000000005,999,-2,,,,,,,
2002,4,2,15,30,127,127,0,0.4,156,5.300000000000001,999,-1.2000000000000002,,,,,,,
2002,4,2,16,30,88,88,0,0.4,138,3.5,999,0.5,,,,,,,
2002,4,2,17,30,29,29,0,0.6000000000000001,114,2.2,998,0.6000000000000001,,,,,,,
2002,4,2,18,30,0,0,0,0.7000000000000001,106,1.9000000000000001,998,0.5,,,,,,,
2002,4,2,19,30,0,0,0,0.9,96,1.5,996,0.4,,,,,,,
2002,4,2,20,30,0,0,0,0.9,99,1.5,994,0.5,,,,,,,
2002,4,2,21,30,0,0,0,0.9,105,1.7000000000000002,993,0.7000000000000001,,,,,,,
2002,4,2,22,30,0,0,0,0.9,117,2.1,991,1,,,,,,,
2002,4,2,23,30,0,0,0,0.8,147,2.6,990,1.5,,,,,,,
2002,4,3,0,30,0,0,0,0.7000000000000001,182,3.4000000000000004,989,2.3000000000000003,,,,,,,
2002,4,3,1,30,0,0,0,0.6000000000000001,204,4.3,989,3.5,,,,,,,
2002,4,3,2,30,0,0,0,0.7000000000000001,217,4.9,989,4.5,,,,,,,
2002,4,3,3,30,0,0,0,0.8,223,5.1000000000000005,990,4.9,,,,,,,
2002,4,3,4,30,0,0,0,0.8,223,4.9,990,4.800000000000001,,,,,,,
2002,4,3,5,30,0,0,0,0.9,224,4.3,991,4.2,,,,,,,
2002,4,3,6,30,15,15,0,1,224,3.8000000000000003,992,3.4000000000000004,,,,,,,
2002,4,3,7,30,34,34,0,1,222,3.4000000000000004,992,2.6,,,,,,,
2002,4,3,8,30,97,97,0,1.1,226,3.6,993,2.2,,,,,,,
2002,4,3,9,30,155,155,0,1.3,231,4.4,993,2.1,,,,,,,
2002,4,3,10,30,178,175,4,1.4000000000000001,235,5.2,993,1.7000000000000002,,,,,,,
2002,4,3,11,30,371,334,49,1.3,239,5.5,994,1.2000000000000002,,,,,,,
2002,4,3,12,30,288,274,19,1.3,241,5.5,995,0.9,,,,,,,
2002,4,3,13,30,140,140,0,1.2000000000000002,244,5.2,996,0.8,,,,,,,
2002,4,3,14,30,151,151,0,1.2000000000000002,249,4.800000000000001,997,0.7000000000000001,,,,,,,
2002,4,3,15,30,87,87,0,1.1,256,4.4,997,0.8,,,,,,,
2002,4,3,16,30,69,69,0,0.9,264,3.7,998,0.8,,,,,,,
2002,4,3,17,30,44,44,0,0.8,273,2.7,999,0.9,,,,,,,
2002,4,3,18,30,0,0,0,0.8,278,2.2,1000,0.6000000000000001,,,,,,,
2002,4,3,19,30,0,0,0,0.8,299,1.1,1001,0.1,,,,,,,
2002,4,3,20,30,0,0,0,0.8,310,0.2,1002,-0.6000000000000001,,,,,,,
2002,4,3,21,30,0,0,0,0.7000000000000001,315,-0.9,1002,-1.5,,,,,,,
2002,4,3,22,30,0,0,0,0.6000000000000001,310,-1.9000000000000001,1003,-2.5,,,,,,,
2002,4,3,23,30,0,0,0,0.6000000000000001,298,-2.6,1003,-3.1,,,,,,,
2002,4,4,0,30,0,0,0,0.5,284,-2.7,1003,-3.4000000000000004,,,,,,,
2002,4,4,1,30,0,0,0,0.5,268,-2.8000000000000003,1003,-3.5,,,,,,,
2002,4,4,2,30,0,0,0,0.5,252,-2.7,1004,-3.5,,,,,,,
2002,4,4,3,30,0,0,0,0.5,242,-2.4000000000000004,1004,-3.3000000000000003,,,,,,,
2002,4,4,4,30,0,0,0,0.6000000000000001,239,-2.1,1004,-3.1,,,,,,,
2002,4,4,5,30,0,0,0,0.6000000000000001,243,-1.6,1005,-2.9000000000000004,,,,,,,
2002,4,4,6,30,42,42,0,0.7000000000000001,259,-0.7000000000000001,1005,-2.5,,,,,,,
2002,4,4,7,30,133,124,28,0.9,277,0.1,1006,-2.4000000000000004,,,,,,,
2002,4,4,8,30,355,195,324,1,286,0.6000000000000001,1006,-3,,,,,,,
2002,4,4,9,30,375,289,139,1.1,289,1,1007,-3.8000000000000003,,,,,,,
2002,4,4,10,30,367,321,63,1.2000000000000002,289,1.4000000000000001,1007,-4.7,,,,,,,
2002,4,4,11,30,610,344,345,1.2000000000000002,288,1.6,1007,-5.6000000000000005,,,,,,,
2002,4,4,12,30,375,337,50,1.2000000000000002,288,1.8,1008,-6.300000000000001,,,,,,,
2002,4,4,13,30,501,347,211,1.1,289,1.9000000000000001,1008,-6.800000000000001,,,,,,,
2002,4,4,14,30,471,277,305,1.1,290,1.8,1009,-7.1000000000000005,,,,,,,
2002,4,4,15,30,243,212,61,1,292,1.5,1009,-7.2,,,,,,,
2002,4,4,16,30,148,134,39,0.8,295,0.9,1009,-7,,,,,,,
2002,4,4,17,30,35,35,0,0.6000000000000001,298,-0.4,1010,-6.4,,,,,,,
2002,4,4,18,30,0,0,0,0.5,299,-1.3,1010,-5.5,,,,,,,
2002,4,4,19,30,0,0,0,0.5,308,-1.7000000000000002,1010,-5.300000000000001,,,,,,,
2002,4,4,20,30,0,0,0,0.5,314,-1.8,1010,-5.1000000000000005,,,,,,,
2002,4,4,21,30,0,0,0,0.5,319,-1.9000000000000001,1010,-5,,,,,,,
2002,4,4,22,30,0,0,0,0.4,323,-2,1010,-4.7,,,,,,,
2002,4,4,23,30,0,0,0,0.4,327,-2.1,1010,-4.5,,,,,,,
2002,4,5,0,30,0,0,0,0.4,329,-2.5,1010,-4.4,,,,,,,
2002,4,5,1,30,0,0,0,0.4,329,-2.9000000000000004,1010,-4.5,,,,,,,
2002,4,5,2,30,0,0,0,0.4,328,-3.3000000000000003,1009,-4.6000000000000005,,,,,,,
2002,4,5,3,30,0,0,0,0.4,327,-3.7,1009,-4.800000000000001,,,,,,,
2002,4,5,4,30,0,0,0,0.4,329,-4,1009,-4.9,,,,,,,
2002,4,5,5,30,0,0,0,0.4,333,-3.2,1010,-4.9,,,,,,,
2002,4,5,6,30,124,48,471,0.4,332,-1.3,1010,-5.4,,,,,,,
2002,4,5,7,30,312,76,696,0.4,325,0.5,1009,-6.2,,,,,,,
2002,4,5,8,30,500,96,810,0.5,319,1.6,1009,-6.6000000000000005,,,,,,,
2002,4,5,9,30,660,107,876,0.5,317,2.4000000000000004,1009,-6.6000000000000005,,,,,,,
2002,4,5,10,30,565,319,340,0.5,316,2.8000000000000003,1008,-6.6000000000000005,,,,,,,
2002,4,5,11,30,668,288,491,0.5,316,3,1008,-6.4,,,,,,,
2002,4,5,12,30,483,378,135,0.5,317,3.2,1007,-6.2,,,,,,,
2002,4,5,13,30,558,330,311,0.5,318,3.1,1007,-6,,,,,,,
2002,4,5,14,30,441,292,232,0.5,319,2.8000000000000003,1006,-5.800000000000001,,,,,,,
2002,4,5,15,30,406,178,445,0.5,318,2.2,1006,-5.5,,,,,,,
2002,4,5,16,30,152,136,43,0.4,313,1.3,1006,-4.5,,,,,,,
2002,4,5,17,30,98,61,207,0.30000000000000004,301,0.1,1006,-2.8000000000000003,,,,,,,
2002,4,5,18,30,0,0,0,0.4,293,-0.6000000000000001,1006,-3.1,,,,,,,
2002,4,5,19,30,0,0,0,0.4,295,-0.8,1006,-3.1,,,,,,,
2002,4,5,20,30,0,0,0,0.5,304,-0.7000000000000001,1006,-2.9000000000000004,,,,,,,
2002,4,5,21,30,0,0,0,0.6000000000000001,329,-1,1006,-3,,,,,,,
2002,4,5,22,30,0,0,0,0.6000000000000001,178,-1.5,1006,-3.4000000000000004,,,,,,,
2002,4,5,23,30,0,0,0,0.6000000000000001,18,-2.1,1006,-4,,,,,,,
2002,4,6,0,30,0,0,0,0.6000000000000001,26,-2.9000000000000004,1006,-5.4,,,,,,,
2002,4,6,1,30,0,0,0,0.6000000000000001,22,-3.7,1006,-6.800000000000001,,,,,,,
2002,4,6,2,30,0,0,0,0.6000000000000001,15,-4.2,1006,-7.4,,,,,,,
2002,4,6,3,30,0,0,0,0.6000000000000001,8,-4.5,1007,-7.800000000000001,,,,,,,
2002,4,6,4,30,0,0,0,0.6000000000000001,179,-4.7,1007,-8.5,,,,,,,
2002,4,6,5,30,0,0,0,0.7000000000000001,351,-4.6000000000000005,1008,-9.700000000000001,,,,,,,
2002,4,6,6,30,132,48,502,0.8,342,-3.9000000000000004,1008,-10.700000000000001,,,,,,,
2002,4,6,7,30,331,74,750,0.8,335,-2.7,1009,-11.700000000000001,,,,,,,
2002,4,6,8,30,524,87,866,0.9,329,-1.5,1009,-12.4,,,,,,,
2002,4,6,9,30,687,96,929,0.9,325,-0.30000000000000004,1009,-12.8,,,,,,,
2002,4,6,10,30,804,103,961,0.9,323,0.6000000000000001,1009,-13,,,,,,,
2002,4,6,11,30,866,109,972,1,322,1.3,1009,-12.9,,,,,,,
2002,4,6,12,30,868,111,968,1,321,1.7000000000000002,1009,-12.700000000000001,,,,,,,
2002,4,6,13,30,814,99,972,1,322,1.8,1009,-12.4,,,,,,,
2002,4,6,14,30,699,95,935,0.9,324,1.6,1009,-12.3,,,,,,,
2002,4,6,15,30,538,88,872,0.9,326,1.1,1010,-12.200000000000001,,,,,,,
2002,4,6,16,30,348,73,767,0.8,329,0.1,1010,-12,,,,,,,
2002,4,6,17,30,149,50,547,0.6000000000000001,335,-1.9000000000000001,1011,-11.100000000000001,,,,,,,
2002,4,6,18,30,0,0,0,0.5,339,-3.4000000000000004,1011,-9.200000000000001,,,,,,,
2002,4,6,19,30,0,0,0,0.5,350,-4.5,1011,-8.9,,,,,,,
2002,4,6,20,30,0,0,0,0.5,355,-5,1012,-8.8,,,,,,,
2002,4,6,21,30,0,0,0,0.5,180,-5.6000000000000005,1012,-8.6,,,,,,,
2002,4,6,22,30,0,0,0,0.5,10,-6,1012,-8.4,,,,,,,
2002,4,6,23,30,0,0,0,0.5,20,-6.2,1012,-8.3,,,,,,,
2002,4,7,0,30,0,0,0,0.6000000000000001,26,-6.2,1012,-8.1,,,,,,,
2002,4,7,1,30,0,0,0,0.6000000000000001,37,-6,1013,-8,,,,,,,
2002,4,7,2,30,0,0,0,0.5,78,-5.6000000000000005,1013,-8.1,,,,,,,
2002,4,7,3,30,0,0,0,0.5,129,-5.7,1013,-8.4,,,,,,,
2002,4,7,4,30,0,0,0,0.5,155,-6.1000000000000005,1013,-8.5,,,,,,,
2002,4,7,5,30,0,0,0,0.4,165,-5.300000000000001,1013,-8.6,,,,,,,
2002,4,7,6,30,134,53,474,0.30000000000000004,176,-2.9000000000000004,1014,-9.4,,,,,,,
2002,4,7,7,30,211,136,215,0.30000000000000004,203,-0.30000000000000004,1014,-11.4,,,,,,,
2002,4,7,8,30,507,110,779,0.30000000000000004,227,1.7000000000000002,1013,-12.100000000000001,,,,,,,
2002,4,7,9,30,505,257,388,0.4,229,2.7,1013,-11.700000000000001,,,,,,,
2002,4,7,10,30,531,342,257,0.4,224,3.1,1012,-11.200000000000001,,,,,,,
2002,4,7,11,30,593,365,292,0.6000000000000001,224,3.5,1012,-10.4,,,,,,,
2002,4,7,12,30,557,379,226,0.7000000000000001,225,3.9000000000000004,1011,-9.5,,,,,,,
2002,4,7,13,30,765,151,830,0.7000000000000001,223,3.8000000000000003,1010,-8.5,,,,,,,
2002,4,7,14,30,553,214,522,0.7000000000000001,219,3.5,1010,-7.300000000000001,,,,,,,
2002,4,7,15,30,210,197,26,0.7000000000000001,216,3.1,1009,-6.300000000000001,,,,,,,
2002,4,7,16,30,148,136,32,0.5,210,2.2,1009,-4.800000000000001,,,,,,,
2002,4,7,17,30,42,42,0,0.4,194,0.8,1009,-3,,,,,,,
2002,4,7,18,30,0,0,0,0.4,184,-0.1,1009,-2.5,,,,,,,
2002,4,7,19,30,0,0,0,0.5,166,-0.1,1008,-2.6,,,,,,,
2002,4,7,20,30,0,0,0,0.5,164,0.1,1008,-2.4000000000000004,,,,,,,
2002,4,7,21,30,0,0,0,0.6000000000000001,167,0.30000000000000004,1007,-2.2,,,,,,,
2002,4,7,22,30,0,0,0,0.6000000000000001,177,0.7000000000000001,1006,-1.9000000000000001,,,,,,,
2002,4,7,23,30,0,0,0,0.7000000000000001,192,1.4000000000000001,1006,-1.8,,,,,,,
2002,4,8,0,30,0,0,0,0.7000000000000001,205,1.9000000000000001,1006,-1.7000000000000002,,,,,,,
2002,4,8,1,30,0,0,0,0.7000000000000001,205,1.7000000000000002,1006,-1.2000000000000002,,,,,,,
2002,4,8,2,30,0,0,0,0.6000000000000001,199,1.6,1006,-0.8,,,,,,,
2002,4,8,3,30,0,0,0,0.6000000000000001,191,1.6,1006,-0.5,,,,,,,
2002,4,8,4,30,0,0,0,0.6000000000000001,183,1.6,1006,-0.2,,,,,,,
2002,4,8,5,30,0,0,0,0.7000000000000001,179,1.8,1007,0.1,,,,,,,
2002,4,8,6,30,26,26,0,0.7000000000000001,178,2.5,1007,0.5,,,,,,,
2002,4,8,7,30,122,121,4,0.7000000000000001,175,3.4000000000000004,1007,1.1,,,,,,,
2002,4,8,8,30,242,212,58,0.6000000000000001,175,4.800000000000001,1007,1.9000000000000001,,,,,,,
2002,4,8,9,30,423,298,194,0.6000000000000001,185,6.6000000000000005,1007,2.8000000000000003,,,,,,,
2002,4,8,10,30,421,347,99,0.7000000000000001,199,8.5,1006,3.6,,,,,,,
2002,4,8,11,30,778,210,721,0.7000000000000001,210,10.100000000000001,1006,4.4,,,,,,,
2002,4,8,12,30,250,241,12,0.7000000000000001,213,10.700000000000001,1006,5.4,,,,,,,
2002,4,8,13,30,170,168,3,0.6000000000000001,207,10.5,1005,6.2,,,,,,,
2002,4,8,14,30,221,214,11,0.5,198,9.4,1005,6.9,,,,,,,
2002,4,8,15,30,295,230,125,0.4,187,7.5,1006,6.800000000000001,,,,,,,
2002,4,8,16,30,161,143,51,0.4,176,6.2,1006,6.2,,,,,,,
2002,4,8,17,30,65,64,5,0.5,166,5.5,1005,5.5,,,,,,,
2002,4,8,18,30,0,0,0,0.5,162,5.2,1005,5.2,,,,,,,
2002,4,8,19,30,0,0,0,0.6000000000000001,157,5.2,1005,5.2,,,,,,,
2002,4,8,20,30,0,0,0,0.7000000000000001,170,5.800000000000001,1004,5.2,,,,,,,
2002,4,8,21,30,0,0,0,0.8,178,6.6000000000000005,1004,5.7,,,,,,,
2002,4,8,22,30,0,0,0,0.8,173,7,1003,6.1000000000000005,,,,,,,
2002,4,8,23,30,0,0,0,0.8,173,7.300000000000001,1002,6.2,,,,,,,
2002,4,9,0,30,0,0,0,0.8,176,7.5,1001,6.2,,,,,,,
2002,4,9,1,30,0,0,0,0.8,178,7.9,1000,6.5,,,,,,,
2002,4,9,2,30,0,0,0,0.9,177,8.5,999,7.1000000000000005,,,,,,,
2002,4,9,3,30,0,0,0,0.9,178,9,998,7.6000000000000005,,,,,,,
2002,4,9,4,30,0,0,0,1,184,9.8,997,8.1,,,,,,,
2002,4,9,5,30,0,0,0,1,190,10.700000000000001,996,8.8,,,,,,,
2002,4,9,6,30,25,25,0,1.1,193,11.600000000000001,996,9.5,,,,,,,
2002,4,9,7,30,116,116,0,1.1,193,12.5,996,10.3,,,,,,,
2002,4,9,8,30,222,203,35,1.1,194,13.600000000000001,996,11.100000000000001,,,,,,,
2002,4,9,9,30,372,299,112,1.1,196,14.700000000000001,996,11.8,,,,,,,
2002,4,9,10,30,375,330,60,1.1,200,15.5,995,12.3,,,,,,,
2002,4,9,11,30,369,336,42,1.2000000000000002,206,15.700000000000001,995,12.600000000000001,,,,,,,
2002,4,9,12,30,386,347,49,1.1,211,15.5,995,12.8,,,,,,,
2002,4,9,13,30,385,336,65,1.1,217,15.3,996,13,,,,,,,
2002,4,9,14,30,133,133,0,1,223,15.200000000000001,996,13.4,,,,,,,
2002,4,9,15,30,78,78,0,1,231,15,997,13.700000000000001,,,,,,,
2002,4,9,16,30,73,73,0,1,243,14.3,998,13.600000000000001,,,,,,,
2002,4,9,17,30,9,9,0,0.9,258,12.5,1000,12.3,,,,,,,
2002,4,9,18,30,0,0,0,0.9,265,11.3,1001,9.9,,,,,,,
2002,4,9,19,30,0,0,0,0.8,296,8.200000000000001,1004,7.6000000000000005,,,,,,,
2002,4,9,20,30,0,0,0,0.8,305,6.4,1005,5.7,,,,,,,
2002,4,9,21,30,0,0,0,0.7000000000000001,305,4.9,1006,4,,,,,,,
2002,4,9,22,30,0,0,0,0.6000000000000001,303,3.8000000000000003,1007,2.9000000000000004,,,,,,,
2002,4,9,23,30,0,0,0,0.6000000000000001,301,2.8000000000000003,1008,2.3000000000000003,,,,,,,
